participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset>500,race,gender,is_normalvision,os
95,11,102,82,801,1,iaps,107.0,57.0,777.5,190,0.0555555555555555,False,Asian,female,True,msos
95,12,75,39,566,1,iaps,107.0,57.0,777.5,190,0.0606060606060606,False,Asian,female,True,msos
95,13,100,22,1300,1,pofa,107.0,57.0,777.5,190,0.0656565656565656,False,Asian,female,True,msos
95,14,41,16,618,1,iaps,107.0,57.0,777.5,190,0.0707070707070707,False,Asian,female,True,msos
95,15,56,42,728,1,iaps,107.0,57.0,777.5,190,0.0757575757575757,False,Asian,female,True,msos
95,16,27,7,708,1,pofa,107.0,57.0,777.5,190,0.0808080808080808,False,Asian,female,True,msos
95,17,102,71,567,1,pofa,107.0,57.0,777.5,190,0.0858585858585858,False,Asian,female,True,msos
95,18,116,80,580,1,iaps,107.0,57.0,777.5,190,0.0909090909090909,False,Asian,female,True,msos
95,19,66,39,805,1,iaps,107.0,57.0,777.5,190,0.0959595959595959,False,Asian,female,True,msos
95,20,102,61,775,1,iaps,107.0,57.0,777.5,190,0.101010101010101,False,Asian,female,True,msos
95,21,155,61,895,1,iaps,107.0,57.0,777.5,190,0.106060606060606,False,Asian,female,True,msos
95,22,64,31,594,1,pofa,107.0,57.0,777.5,190,0.1111111111111111,False,Asian,female,True,msos
95,23,34,33,743,1,pofa,107.0,57.0,777.5,190,0.1161616161616161,False,Asian,female,True,msos
95,24,104,45,714,1,iaps,107.0,57.0,777.5,190,0.1212121212121212,False,Asian,female,True,msos
95,25,89,6,696,1,pofa,107.0,57.0,777.5,190,0.1262626262626262,False,Asian,female,True,msos
95,26,130,76,611,0,iaps,107.0,57.0,777.5,190,0.1313131313131313,False,Asian,female,True,msos
95,27,91,27,740,1,pofa,107.0,57.0,777.5,190,0.1363636363636363,False,Asian,female,True,msos
95,28,61,13,655,1,iaps,107.0,57.0,777.5,190,0.1414141414141414,False,Asian,female,True,msos
95,29,122,65,689,1,pofa,107.0,57.0,777.5,190,0.1464646464646464,False,Asian,female,True,msos
95,30,121,69,705,1,pofa,107.0,57.0,777.5,190,0.1515151515151515,False,Asian,female,True,msos
95,31,82,82,697,1,iaps,107.0,57.0,777.5,190,0.1565656565656565,False,Asian,female,True,msos
95,32,33,24,778,1,pofa,107.0,57.0,777.5,190,0.1616161616161616,False,Asian,female,True,msos
95,33,120,60,700,1,pofa,107.0,57.0,777.5,190,0.1666666666666666,False,Asian,female,True,msos
95,34,63,60,653,1,iaps,107.0,57.0,777.5,190,0.1717171717171717,False,Asian,female,True,msos
95,35,118,63,740,1,pofa,107.0,57.0,777.5,190,0.1767676767676767,False,Asian,female,True,msos
95,36,56,22,613,1,iaps,107.0,57.0,777.5,190,0.1818181818181818,False,Asian,female,True,msos
95,37,121,47,816,1,pofa,107.0,57.0,777.5,190,0.1868686868686868,False,Asian,female,True,msos
95,38,111,21,587,0,pofa,107.0,57.0,777.5,190,0.1919191919191919,False,Asian,female,True,msos
95,39,71,14,718,1,iaps,107.0,57.0,777.5,190,0.1969696969696969,False,Asian,female,True,msos
95,40,51,27,688,1,iaps,107.0,57.0,777.5,190,0.202020202020202,False,Asian,female,True,msos
95,41,147,71,831,1,pofa,107.0,57.0,777.5,190,0.207070707070707,False,Asian,female,True,msos
95,42,120,84,719,1,iaps,107.0,57.0,777.5,190,0.2121212121212121,False,Asian,female,True,msos
95,43,122,78,757,1,iaps,107.0,57.0,777.5,190,0.2171717171717171,False,Asian,female,True,msos
95,44,109,55,841,1,pofa,107.0,57.0,777.5,190,0.2222222222222222,False,Asian,female,True,msos
95,45,129,101,637,1,iaps,107.0,57.0,777.5,190,0.2272727272727272,False,Asian,female,True,msos
95,46,70,13,822,1,iaps,107.0,57.0,777.5,190,0.2323232323232323,False,Asian,female,True,msos
95,47,98,35,767,1,iaps,107.0,57.0,777.5,190,0.2373737373737373,False,Asian,female,True,msos
95,48,72,5,1122,1,pofa,107.0,57.0,777.5,190,0.2424242424242424,False,Asian,female,True,msos
95,49,106,81,690,1,iaps,107.0,57.0,777.5,190,0.2474747474747475,False,Asian,female,True,msos
95,50,129,53,798,1,iaps,107.0,57.0,777.5,190,0.2525252525252525,False,Asian,female,True,msos
95,51,80,50,768,1,pofa,107.0,57.0,777.5,190,0.2575757575757575,False,Asian,female,True,msos
95,52,55,47,646,1,pofa,107.0,57.0,777.5,190,0.2626262626262626,False,Asian,female,True,msos
95,53,140,56,625,1,iaps,107.0,57.0,777.5,190,0.2676767676767677,False,Asian,female,True,msos
95,54,142,83,716,1,pofa,107.0,57.0,777.5,190,0.2727272727272727,False,Asian,female,True,msos
95,55,120,108,717,0,pofa,107.0,57.0,777.5,190,0.2777777777777778,False,Asian,female,True,msos
95,56,6,5,673,1,iaps,107.0,57.0,777.5,190,0.2828282828282828,False,Asian,female,True,msos
95,57,160,88,801,1,iaps,107.0,57.0,777.5,190,0.2878787878787879,False,Asian,female,True,msos
95,58,122,62,837,1,pofa,107.0,57.0,777.5,190,0.2929292929292929,False,Asian,female,True,msos
95,59,139,58,635,1,pofa,107.0,57.0,777.5,190,0.2979797979797979,False,Asian,female,True,msos
95,60,153,59,770,1,pofa,107.0,57.0,777.5,190,0.303030303030303,False,Asian,female,True,msos
95,61,151,94,738,1,pofa,107.0,57.0,777.5,190,0.308080808080808,False,Asian,female,True,msos
95,62,71,68,752,1,iaps,107.0,57.0,777.5,190,0.3131313131313131,False,Asian,female,True,msos
95,63,145,81,754,1,pofa,107.0,57.0,777.5,190,0.3181818181818182,False,Asian,female,True,msos
95,64,172,83,730,1,iaps,107.0,57.0,777.5,190,0.3232323232323232,False,Asian,female,True,msos
95,65,100,27,946,1,pofa,107.0,57.0,777.5,190,0.3282828282828283,False,Asian,female,True,msos
95,66,93,25,673,1,iaps,107.0,57.0,777.5,190,0.3333333333333333,False,Asian,female,True,msos
95,67,92,64,801,1,pofa,107.0,57.0,777.5,190,0.3383838383838384,False,Asian,female,True,msos
95,68,151,59,739,1,pofa,107.0,57.0,777.5,190,0.3434343434343434,False,Asian,female,True,msos
95,69,147,81,759,1,iaps,107.0,57.0,777.5,190,0.3484848484848485,False,Asian,female,True,msos
95,70,107,59,721,1,pofa,107.0,57.0,777.5,190,0.3535353535353535,False,Asian,female,True,msos
95,71,164,74,682,1,iaps,107.0,57.0,777.5,190,0.3585858585858585,False,Asian,female,True,msos
95,72,122,82,678,1,pofa,107.0,57.0,777.5,190,0.3636363636363636,False,Asian,female,True,msos
95,73,56,10,704,1,iaps,107.0,57.0,777.5,190,0.3686868686868687,False,Asian,female,True,msos
95,74,116,37,907,1,pofa,107.0,57.0,777.5,190,0.3737373737373737,False,Asian,female,True,msos
95,75,149,60,708,1,iaps,107.0,57.0,777.5,190,0.3787878787878788,False,Asian,female,True,msos
95,76,74,32,738,1,pofa,107.0,57.0,777.5,190,0.3838383838383838,False,Asian,female,True,msos
95,77,105,63,754,1,pofa,107.0,57.0,777.5,190,0.3888888888888889,False,Asian,female,True,msos
95,78,79,25,739,1,pofa,107.0,57.0,777.5,190,0.3939393939393939,False,Asian,female,True,msos
95,79,153,71,730,1,iaps,107.0,57.0,777.5,190,0.398989898989899,False,Asian,female,True,msos
95,80,131,81,631,1,iaps,107.0,57.0,777.5,190,0.404040404040404,False,Asian,female,True,msos
95,81,167,78,777,1,iaps,107.0,57.0,777.5,190,0.4090909090909091,False,Asian,female,True,msos
95,82,79,74,819,1,pofa,107.0,57.0,777.5,190,0.4141414141414141,False,Asian,female,True,msos
95,83,119,30,831,1,pofa,107.0,57.0,777.5,190,0.4191919191919191,False,Asian,female,True,msos
95,84,99,54,867,0,pofa,107.0,57.0,777.5,190,0.4242424242424242,False,Asian,female,True,msos
95,85,147,72,782,1,pofa,107.0,57.0,777.5,190,0.4292929292929293,False,Asian,female,True,msos
95,86,135,62,726,1,iaps,107.0,57.0,777.5,190,0.4343434343434343,False,Asian,female,True,msos
95,87,79,77,725,1,iaps,107.0,57.0,777.5,190,0.4393939393939394,False,Asian,female,True,msos
95,88,146,63,770,1,iaps,107.0,57.0,777.5,190,0.4444444444444444,False,Asian,female,True,msos
95,89,128,80,676,1,iaps,107.0,57.0,777.5,190,0.4494949494949495,False,Asian,female,True,msos
95,90,122,46,760,1,pofa,107.0,57.0,777.5,190,0.4545454545454545,False,Asian,female,True,msos
95,91,134,59,744,1,pofa,107.0,57.0,777.5,190,0.4595959595959596,False,Asian,female,True,msos
95,92,161,65,786,1,iaps,107.0,57.0,777.5,190,0.4646464646464646,False,Asian,female,True,msos
95,93,107,41,646,1,iaps,107.0,57.0,777.5,190,0.4696969696969697,False,Asian,female,True,msos
95,94,148,79,674,1,pofa,107.0,57.0,777.5,190,0.4747474747474747,False,Asian,female,True,msos
95,95,115,60,805,1,iaps,107.0,57.0,777.5,190,0.4797979797979798,False,Asian,female,True,msos
95,96,127,62,856,1,pofa,107.0,57.0,777.5,190,0.4848484848484848,False,Asian,female,True,msos
95,97,113,34,665,1,pofa,107.0,57.0,777.5,190,0.4898989898989899,False,Asian,female,True,msos
95,98,106,65,1643,1,pofa,107.0,57.0,777.5,190,0.494949494949495,False,Asian,female,True,msos
95,99,120,57,759,1,pofa,107.0,57.0,777.5,190,0.5,False,Asian,female,True,msos
95,100,204,102,907,0,pofa,107.0,57.0,777.5,190,0.5050505050505051,False,Asian,female,True,msos
95,101,87,73,764,1,pofa,107.0,57.0,777.5,190,0.51010101010101,False,Asian,female,True,msos
95,102,126,62,1148,1,pofa,107.0,57.0,777.5,190,0.5151515151515151,False,Asian,female,True,msos
95,103,114,74,618,1,iaps,107.0,57.0,777.5,190,0.5202020202020202,False,Asian,female,True,msos
95,104,6,4,856,1,iaps,107.0,57.0,777.5,190,0.5252525252525253,False,Asian,female,True,msos
95,105,141,85,773,1,iaps,107.0,57.0,777.5,190,0.5303030303030303,False,Asian,female,True,msos
95,106,46,10,669,1,iaps,107.0,57.0,777.5,190,0.5353535353535354,False,Asian,female,True,msos
95,107,109,58,1493,1,pofa,107.0,57.0,777.5,190,0.5404040404040404,False,Asian,female,True,msos
95,108,118,45,753,1,pofa,107.0,57.0,777.5,190,0.5454545454545454,False,Asian,female,True,msos
95,109,60,5,696,1,iaps,107.0,57.0,777.5,190,0.5505050505050505,False,Asian,female,True,msos
95,110,120,15,827,1,iaps,107.0,57.0,777.5,190,0.5555555555555556,False,Asian,female,True,msos
95,111,143,85,1459,1,pofa,107.0,57.0,777.5,190,0.5606060606060606,False,Asian,female,True,msos
95,112,64,32,716,1,pofa,107.0,57.0,777.5,190,0.5656565656565656,False,Asian,female,True,msos
95,113,107,29,1071,1,pofa,107.0,57.0,777.5,190,0.5707070707070707,False,Asian,female,True,msos
95,114,95,44,723,1,iaps,107.0,57.0,777.5,190,0.5757575757575758,False,Asian,female,True,msos
95,115,126,51,795,1,pofa,107.0,57.0,777.5,190,0.5808080808080808,False,Asian,female,True,msos
95,116,80,12,773,1,iaps,107.0,57.0,777.5,190,0.5858585858585859,False,Asian,female,True,msos
95,117,129,64,875,1,pofa,107.0,57.0,777.5,190,0.5909090909090909,False,Asian,female,True,msos
95,118,86,31,706,1,iaps,107.0,57.0,777.5,190,0.5959595959595959,False,Asian,female,True,msos
95,119,95,19,694,1,iaps,107.0,57.0,777.5,190,0.601010101010101,False,Asian,female,True,msos
95,120,100,18,9116,1,pofa,107.0,57.0,777.5,190,0.6060606060606061,False,Asian,female,True,msos
95,121,81,75,665,1,pofa,107.0,57.0,777.5,190,0.6111111111111112,False,Asian,female,True,msos
95,122,118,86,836,1,pofa,107.0,57.0,777.5,190,0.6161616161616161,False,Asian,female,True,msos
95,123,81,69,729,1,iaps,107.0,57.0,777.5,190,0.6212121212121212,False,Asian,female,True,msos
95,124,152,85,1918,1,iaps,107.0,57.0,777.5,190,0.6262626262626263,False,Asian,female,True,msos
95,125,130,73,688,1,pofa,107.0,57.0,777.5,190,0.6313131313131313,False,Asian,female,True,msos
95,126,119,58,669,1,pofa,107.0,57.0,777.5,190,0.6363636363636364,False,Asian,female,True,msos
95,127,142,65,1035,1,pofa,107.0,57.0,777.5,190,0.6414141414141414,False,Asian,female,True,msos
95,128,107,30,891,1,pofa,107.0,57.0,777.5,190,0.6464646464646465,False,Asian,female,True,msos
95,129,148,83,675,1,iaps,107.0,57.0,777.5,190,0.6515151515151515,False,Asian,female,True,msos
95,130,160,92,1002,1,iaps,107.0,57.0,777.5,190,0.6565656565656566,False,Asian,female,True,msos
95,131,98,52,784,1,iaps,107.0,57.0,777.5,190,0.6616161616161617,False,Asian,female,True,msos
95,132,99,16,700,1,pofa,107.0,57.0,777.5,190,0.6666666666666666,False,Asian,female,True,msos
95,133,108,60,1069,1,pofa,107.0,57.0,777.5,190,0.6717171717171717,False,Asian,female,True,msos
95,134,43,18,1598,1,pofa,107.0,57.0,777.5,190,0.6767676767676768,False,Asian,female,True,msos
95,135,123,50,1680,1,iaps,107.0,57.0,777.5,190,0.6818181818181818,False,Asian,female,True,msos
95,136,148,79,657,1,iaps,107.0,57.0,777.5,190,0.6868686868686869,False,Asian,female,True,msos
95,137,161,80,748,1,pofa,107.0,57.0,777.5,190,0.6919191919191919,False,Asian,female,True,msos
95,138,186,104,647,1,iaps,107.0,57.0,777.5,190,0.696969696969697,False,Asian,female,True,msos
95,139,157,65,1199,1,pofa,107.0,57.0,777.5,190,0.702020202020202,False,Asian,female,True,msos
95,140,114,95,756,0,pofa,107.0,57.0,777.5,190,0.7070707070707071,False,Asian,female,True,msos
95,141,165,112,1109,1,pofa,107.0,57.0,777.5,190,0.7121212121212122,False,Asian,female,True,msos
95,142,183,108,987,1,pofa,107.0,57.0,777.5,190,0.7171717171717171,False,Asian,female,True,msos
95,143,132,81,601,1,iaps,107.0,57.0,777.5,190,0.7222222222222222,False,Asian,female,True,msos
95,144,106,87,621,1,iaps,107.0,57.0,777.5,190,0.7272727272727273,False,Asian,female,True,msos
95,145,157,76,758,1,pofa,107.0,57.0,777.5,190,0.7323232323232324,False,Asian,female,True,msos
95,146,103,42,1186,1,pofa,107.0,57.0,777.5,190,0.7373737373737373,False,Asian,female,True,msos
95,147,145,56,746,1,pofa,107.0,57.0,777.5,190,0.7424242424242424,False,Asian,female,True,msos
95,148,189,87,818,1,iaps,107.0,57.0,777.5,190,0.7474747474747475,False,Asian,female,True,msos
95,149,185,135,755,1,pofa,107.0,57.0,777.5,190,0.7525252525252525,False,Asian,female,True,msos
95,150,34,18,842,1,iaps,107.0,57.0,777.5,190,0.7575757575757576,False,Asian,female,True,msos
95,151,165,89,917,1,iaps,107.0,57.0,777.5,190,0.7626262626262627,False,Asian,female,True,msos
95,152,61,8,1047,1,iaps,107.0,57.0,777.5,190,0.7676767676767676,False,Asian,female,True,msos
95,153,69,24,2539,1,iaps,107.0,57.0,777.5,190,0.7727272727272727,False,Asian,female,True,msos
95,154,80,26,5223,1,iaps,107.0,57.0,777.5,190,0.7777777777777778,False,Asian,female,True,msos
95,155,147,53,944,1,pofa,107.0,57.0,777.5,190,0.7828282828282829,False,Asian,female,True,msos
95,156,120,20,1958,1,pofa,107.0,57.0,777.5,190,0.7878787878787878,False,Asian,female,True,msos
95,157,71,69,953,1,pofa,107.0,57.0,777.5,190,0.7929292929292929,False,Asian,female,True,msos
95,158,94,37,823,1,pofa,107.0,57.0,777.5,190,0.797979797979798,False,Asian,female,True,msos
95,159,183,63,1023,1,iaps,107.0,57.0,777.5,190,0.803030303030303,False,Asian,female,True,msos
95,160,34,25,1188,1,pofa,107.0,57.0,777.5,190,0.8080808080808081,False,Asian,female,True,msos
95,161,89,72,844,1,iaps,107.0,57.0,777.5,190,0.8131313131313131,False,Asian,female,True,msos
95,162,181,47,718,1,iaps,107.0,57.0,777.5,190,0.8181818181818182,False,Asian,female,True,msos
95,163,111,83,861,1,iaps,107.0,57.0,777.5,190,0.8232323232323232,False,Asian,female,True,msos
95,164,244,156,1474,1,pofa,107.0,57.0,777.5,190,0.8282828282828283,False,Asian,female,True,msos
95,165,103,48,901,1,iaps,107.0,57.0,777.5,190,0.8333333333333334,False,Asian,female,True,msos
95,166,137,63,997,1,iaps,107.0,57.0,777.5,190,0.8383838383838383,False,Asian,female,True,msos
95,167,94,1,704,1,iaps,107.0,57.0,777.5,190,0.8434343434343434,False,Asian,female,True,msos
95,168,59,17,4070,1,pofa,107.0,57.0,777.5,190,0.8484848484848485,False,Asian,female,True,msos
95,169,53,19,1634,1,iaps,107.0,57.0,777.5,190,0.8535353535353535,False,Asian,female,True,msos
95,170,92,31,4439,1,pofa,107.0,57.0,777.5,190,0.8585858585858586,False,Asian,female,True,msos
95,171,101,24,842,1,pofa,107.0,57.0,777.5,190,0.8636363636363636,False,Asian,female,True,msos
95,172,143,70,860,1,iaps,107.0,57.0,777.5,190,0.8686868686868687,False,Asian,female,True,msos
95,173,86,70,876,1,pofa,107.0,57.0,777.5,190,0.8737373737373737,False,Asian,female,True,msos
95,174,55,8,5738,1,pofa,107.0,57.0,777.5,190,0.8787878787878788,False,Asian,female,True,msos
95,175,112,27,884,1,pofa,107.0,57.0,777.5,190,0.8838383838383839,False,Asian,female,True,msos
95,176,85,27,658,0,pofa,107.0,57.0,777.5,190,0.8888888888888888,False,Asian,female,True,msos
95,177,128,40,6473,1,pofa,107.0,57.0,777.5,190,0.8939393939393939,False,Asian,female,True,msos
95,178,96,76,3425,0,iaps,107.0,57.0,777.5,190,0.898989898989899,False,Asian,female,True,msos
95,179,168,90,854,1,iaps,107.0,57.0,777.5,190,0.904040404040404,False,Asian,female,True,msos
95,180,156,87,6081,1,iaps,107.0,57.0,777.5,190,0.9090909090909092,False,Asian,female,True,msos
95,181,81,0,1281,1,pofa,107.0,57.0,777.5,190,0.914141414141414,False,Asian,female,True,msos
95,182,55,1,1205,1,iaps,107.0,57.0,777.5,190,0.9191919191919192,False,Asian,female,True,msos
95,183,54,53,8307,1,pofa,107.0,57.0,777.5,190,0.9242424242424242,False,Asian,female,True,msos
95,184,101,25,1873,1,pofa,107.0,57.0,777.5,190,0.9292929292929292,False,Asian,female,True,msos
95,185,51,15,802,1,pofa,107.0,57.0,777.5,190,0.9343434343434344,False,Asian,female,True,msos
95,186,126,54,814,1,pofa,107.0,57.0,777.5,190,0.9393939393939394,False,Asian,female,True,msos
95,187,53,26,2860,1,iaps,107.0,57.0,777.5,190,0.9444444444444444,False,Asian,female,True,msos
95,188,49,39,2841,1,pofa,107.0,57.0,777.5,190,0.9494949494949496,False,Asian,female,True,msos
95,189,103,57,813,1,iaps,107.0,57.0,777.5,190,0.9545454545454546,False,Asian,female,True,msos
95,190,21,16,2907,1,pofa,107.0,57.0,777.5,190,0.9595959595959596,False,Asian,female,True,msos
95,191,145,87,3732,1,iaps,107.0,57.0,777.5,190,0.9646464646464646,False,Asian,female,True,msos
95,192,117,32,1050,1,iaps,107.0,57.0,777.5,190,0.9696969696969696,False,Asian,female,True,msos
95,193,69,52,763,1,iaps,107.0,57.0,777.5,190,0.9747474747474748,False,Asian,female,True,msos
95,194,48,45,814,1,pofa,107.0,57.0,777.5,190,0.9797979797979798,False,Asian,female,True,msos
95,195,71,43,1079,1,iaps,107.0,57.0,777.5,190,0.9848484848484848,False,Asian,female,True,msos
95,196,98,60,892,1,pofa,107.0,57.0,777.5,190,0.98989898989899,False,Asian,female,True,msos
95,197,62,22,3621,1,pofa,107.0,57.0,777.5,190,0.9949494949494948,False,Asian,female,True,msos
97,0,189,116,841,1,pofa,163.5,85.5,820.5,195,0.0,False,None of the above,male,False,macos
97,1,246,136,775,1,iaps,163.5,85.5,820.5,195,0.005050505050505,False,None of the above,male,False,macos
97,2,190,83,996,1,pofa,163.5,85.5,820.5,195,0.0101010101010101,False,None of the above,male,False,macos
97,3,201,114,961,1,iaps,163.5,85.5,820.5,195,0.0151515151515151,False,None of the above,male,False,macos
97,4,199,108,1076,1,iaps,163.5,85.5,820.5,195,0.0202020202020202,False,None of the above,male,False,macos
97,5,151,60,783,1,pofa,163.5,85.5,820.5,195,0.0252525252525252,False,None of the above,male,False,macos
97,6,163,82,897,1,pofa,163.5,85.5,820.5,195,0.0303030303030303,False,None of the above,male,False,macos
97,7,145,81,828,1,iaps,163.5,85.5,820.5,195,0.0353535353535353,False,None of the above,male,False,macos
97,8,218,110,953,1,iaps,163.5,85.5,820.5,195,0.0404040404040404,False,None of the above,male,False,macos
97,9,207,104,718,1,pofa,163.5,85.5,820.5,195,0.0454545454545454,False,None of the above,male,False,macos
97,10,57,49,799,1,pofa,163.5,85.5,820.5,195,0.0505050505050505,False,None of the above,male,False,macos
97,11,157,97,823,1,iaps,163.5,85.5,820.5,195,0.0555555555555555,False,None of the above,male,False,macos
97,12,154,72,821,1,iaps,163.5,85.5,820.5,195,0.0606060606060606,False,None of the above,male,False,macos
97,13,147,82,882,1,pofa,163.5,85.5,820.5,195,0.0656565656565656,False,None of the above,male,False,macos
97,14,107,103,897,1,pofa,163.5,85.5,820.5,195,0.0707070707070707,False,None of the above,male,False,macos
97,15,92,74,753,1,pofa,163.5,85.5,820.5,195,0.0757575757575757,False,None of the above,male,False,macos
97,16,191,100,766,1,iaps,163.5,85.5,820.5,195,0.0808080808080808,False,None of the above,male,False,macos
97,17,141,107,737,1,pofa,163.5,85.5,820.5,195,0.0858585858585858,False,None of the above,male,False,macos
97,18,150,88,790,1,iaps,163.5,85.5,820.5,195,0.0909090909090909,False,None of the above,male,False,macos
97,19,112,1,755,1,pofa,163.5,85.5,820.5,195,0.0959595959595959,False,None of the above,male,False,macos
97,20,29,12,697,1,iaps,163.5,85.5,820.5,195,0.101010101010101,False,None of the above,male,False,macos
97,21,111,108,770,1,pofa,163.5,85.5,820.5,195,0.106060606060606,False,None of the above,male,False,macos
97,22,181,96,821,1,pofa,163.5,85.5,820.5,195,0.1111111111111111,False,None of the above,male,False,macos
97,23,214,105,762,1,iaps,163.5,85.5,820.5,195,0.1161616161616161,False,None of the above,male,False,macos
97,24,130,62,815,1,iaps,163.5,85.5,820.5,195,0.1212121212121212,False,None of the above,male,False,macos
97,25,179,59,833,1,pofa,163.5,85.5,820.5,195,0.1262626262626262,False,None of the above,male,False,macos
97,26,166,96,894,1,pofa,163.5,85.5,820.5,195,0.1313131313131313,False,None of the above,male,False,macos
97,27,80,79,760,1,pofa,163.5,85.5,820.5,195,0.1363636363636363,False,None of the above,male,False,macos
97,28,102,96,896,1,pofa,163.5,85.5,820.5,195,0.1414141414141414,False,None of the above,male,False,macos
97,29,166,72,713,1,iaps,163.5,85.5,820.5,195,0.1464646464646464,False,None of the above,male,False,macos
97,30,76,13,854,1,pofa,163.5,85.5,820.5,195,0.1515151515151515,False,None of the above,male,False,macos
97,31,170,87,869,1,iaps,163.5,85.5,820.5,195,0.1565656565656565,False,None of the above,male,False,macos
97,32,141,71,782,1,iaps,163.5,85.5,820.5,195,0.1616161616161616,False,None of the above,male,False,macos
97,33,180,97,822,1,iaps,163.5,85.5,820.5,195,0.1666666666666666,False,None of the above,male,False,macos
97,34,127,26,858,1,pofa,163.5,85.5,820.5,195,0.1717171717171717,False,None of the above,male,False,macos
97,35,147,90,849,1,iaps,163.5,85.5,820.5,195,0.1767676767676767,False,None of the above,male,False,macos
97,36,117,54,962,1,iaps,163.5,85.5,820.5,195,0.1818181818181818,False,None of the above,male,False,macos
97,37,181,102,830,1,pofa,163.5,85.5,820.5,195,0.1868686868686868,False,None of the above,male,False,macos
97,38,101,93,821,1,pofa,163.5,85.5,820.5,195,0.1919191919191919,False,None of the above,male,False,macos
97,39,198,106,764,1,pofa,163.5,85.5,820.5,195,0.1969696969696969,False,None of the above,male,False,macos
97,40,175,90,756,1,iaps,163.5,85.5,820.5,195,0.202020202020202,False,None of the above,male,False,macos
97,41,118,65,647,1,pofa,163.5,85.5,820.5,195,0.207070707070707,False,None of the above,male,False,macos
97,42,172,73,883,1,pofa,163.5,85.5,820.5,195,0.2121212121212121,False,None of the above,male,False,macos
97,43,117,76,863,1,iaps,163.5,85.5,820.5,195,0.2171717171717171,False,None of the above,male,False,macos
97,44,200,117,738,1,pofa,163.5,85.5,820.5,195,0.2222222222222222,False,None of the above,male,False,macos
97,45,220,113,787,1,pofa,163.5,85.5,820.5,195,0.2272727272727272,False,None of the above,male,False,macos
97,46,161,93,901,1,pofa,163.5,85.5,820.5,195,0.2323232323232323,False,None of the above,male,False,macos
97,47,169,98,759,1,pofa,163.5,85.5,820.5,195,0.2373737373737373,False,None of the above,male,False,macos
97,48,97,6,694,1,iaps,163.5,85.5,820.5,195,0.2424242424242424,False,None of the above,male,False,macos
97,49,186,103,836,1,iaps,163.5,85.5,820.5,195,0.2474747474747475,False,None of the above,male,False,macos
97,50,153,63,1051,1,iaps,163.5,85.5,820.5,195,0.2525252525252525,False,None of the above,male,False,macos
97,51,204,97,768,1,iaps,163.5,85.5,820.5,195,0.2575757575757575,False,None of the above,male,False,macos
97,52,171,61,822,1,iaps,163.5,85.5,820.5,195,0.2626262626262626,False,None of the above,male,False,macos
97,53,169,58,792,1,pofa,163.5,85.5,820.5,195,0.2676767676767677,False,None of the above,male,False,macos
97,54,151,83,689,1,pofa,163.5,85.5,820.5,195,0.2727272727272727,False,None of the above,male,False,macos
97,55,178,97,927,1,pofa,163.5,85.5,820.5,195,0.2777777777777778,False,None of the above,male,False,macos
97,56,192,67,879,1,pofa,163.5,85.5,820.5,195,0.2828282828282828,False,None of the above,male,False,macos
97,57,163,72,758,1,iaps,163.5,85.5,820.5,195,0.2878787878787879,False,None of the above,male,False,macos
97,58,194,77,722,1,iaps,163.5,85.5,820.5,195,0.2929292929292929,False,None of the above,male,False,macos
97,59,115,42,947,1,pofa,163.5,85.5,820.5,195,0.2979797979797979,False,None of the above,male,False,macos
97,60,149,56,1172,1,iaps,163.5,85.5,820.5,195,0.303030303030303,False,None of the above,male,False,macos
97,61,162,104,936,1,pofa,163.5,85.5,820.5,195,0.308080808080808,False,None of the above,male,False,macos
97,62,125,95,801,1,pofa,163.5,85.5,820.5,195,0.3131313131313131,False,None of the above,male,False,macos
97,63,153,73,979,1,iaps,163.5,85.5,820.5,195,0.3181818181818182,False,None of the above,male,False,macos
97,64,129,61,882,1,pofa,163.5,85.5,820.5,195,0.3232323232323232,False,None of the above,male,False,macos
97,65,162,90,837,1,iaps,163.5,85.5,820.5,195,0.3282828282828283,False,None of the above,male,False,macos
97,66,163,54,894,1,pofa,163.5,85.5,820.5,195,0.3333333333333333,False,None of the above,male,False,macos
97,67,219,110,1008,1,pofa,163.5,85.5,820.5,195,0.3383838383838384,False,None of the above,male,False,macos
97,68,142,74,818,1,pofa,163.5,85.5,820.5,195,0.3434343434343434,False,None of the above,male,False,macos
97,69,204,117,1011,1,pofa,163.5,85.5,820.5,195,0.3484848484848485,False,None of the above,male,False,macos
97,70,142,84,783,0,iaps,163.5,85.5,820.5,195,0.3535353535353535,False,None of the above,male,False,macos
97,71,114,110,787,1,pofa,163.5,85.5,820.5,195,0.3585858585858585,False,None of the above,male,False,macos
97,72,173,86,743,1,iaps,163.5,85.5,820.5,195,0.3636363636363636,False,None of the above,male,False,macos
97,73,194,109,909,1,iaps,163.5,85.5,820.5,195,0.3686868686868687,False,None of the above,male,False,macos
97,74,157,95,789,1,iaps,163.5,85.5,820.5,195,0.3737373737373737,False,None of the above,male,False,macos
97,75,179,83,938,1,iaps,163.5,85.5,820.5,195,0.3787878787878788,False,None of the above,male,False,macos
97,76,125,61,818,1,iaps,163.5,85.5,820.5,195,0.3838383838383838,False,None of the above,male,False,macos
97,77,165,75,985,1,pofa,163.5,85.5,820.5,195,0.3888888888888889,False,None of the above,male,False,macos
