participant,session,code,expName,date,heap.used,heap.limit,isWebcamUsed,WebcamMessage,WebcamDevice,webcamSize.px,luminance,isWindowSuccess,monitorSize.px,windowSize.px,diagonalSize.in,devicePixelRatio,isPageVisible,isFullscreen,scaling,gpuFullName,gpuType,browserFullName,browserBrand,browserVersion,osFullName,osBrand,osVersion,id,start time (CST),end time (CST),location,score,slow,uploaded,baseline
2307,1,E74,dotprobe_js,2018-05-31 03:52:00,27.6MB,1940MB,True,Success,HP,1280x720,0.415686274509804,True,1366.25x768.75,1094x615,10.45,1.25,True,True,0.7821428571428571,AMD Radeon R2 Graphics,dedicated,Chrome 64,Chrome,64,Windows 10,Microsoft Windows,10,622,2018-05-30 22:55:18,2018-05-30 23:05:24,home,9.4536,True,True,1720.0872
2307,2,E74,dotprobe_js,2018-06-01 02:40:00,19.3MB,1136MB,True,Success,HP,1280x720,0.4,True,1366.25x768.75,1094x615,10.45,1.25,True,True,0.7821428571428571,AMD Radeon R2 Graphics,dedicated,Chrome 58,Chrome,58,Windows 10,Microsoft Windows,10,629,2018-05-31 21:42:58,2018-05-31 21:52:48,home,10.157,True,True,1720.0872
2307,3,E74,dotprobe_js,2018-06-04 14:44:00,26MB,2190MB,True,Success,C922,1280x720,0.6196078431372549,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,632,2018-06-04 09:45:47,2018-06-04 10:10:36,lab,32.141,False,True,1720.0872
2307,4,E74,dotprobe_js,2018-06-05 14:38:00,26MB,2190MB,True,Success,C922,1280x720,0.5882352941176471,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,641,2018-06-05 09:40:22,2018-06-05 10:05:05,lab,32.296,False,True,1720.0872
2307,5,E74,dotprobe_js,2018-06-09 03:12:00,27.6MB,1940MB,True,Success,HP,1280x720,0.4235294117647059,True,1366.25x768.75,1094x615,10.45,1.25,True,True,0.7821428571428571,AMD Radeon R2 Graphics,dedicated,Chrome 66,Chrome,66,Windows 10,Microsoft Windows,10,674,2018-06-08 22:14:11,2018-06-08 22:29:16,home,9.7018,True,True,1720.0872
2307,6,E74,dotprobe_js,2018-06-11 14:50:00,24.5MB,2190MB,True,Success,C922,1280x720,0.5843137254901961,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,680,2018-06-11 09:52:21,2018-06-11 10:18:27,lab,31.436,True,True,1720.0872
2307,7,E74,dotprobe_js,2018-06-12 18:07:00,24.5MB,2190MB,True,Success,C922,1280x720,0.5803921568627451,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,704,2018-06-12 13:09:52,2018-06-12 13:37:01,lab,30.936999999999998,True,True,1720.0872
2307,8,E74,dotprobe_js,2018-06-14 04:15:00,20.5MB,1136MB,True,Success,HP,1280x720,0.3803921568627451,True,1366.25x768.75,1094x615,10.45,1.25,True,True,0.7814285714285715,AMD Radeon R2 Graphics,dedicated,Chrome 58,Chrome,58,Windows 10,Microsoft Windows,10,717,2018-06-13 23:17:42,2018-06-13 23:27:18,home,10.277999999999999,True,True,1720.0872
2307,9,E74,dotprobe_js,2018-06-15 03:43:00,19.3MB,1136MB,True,Success,HP,1280x720,0.4862745098039216,True,1366.25x768.75,1094x615,10.45,1.25,True,True,0.7814285714285715,AMD Radeon R2 Graphics,dedicated,Chrome 58,Chrome,58,Windows 10,Microsoft Windows,10,722,2018-06-14 22:46:14,2018-06-14 22:55:48,home,10.26,True,True,1720.0872
2377,0,U98,dotprobe_js,2018-06-07 19:13:00,24.5MB,2190MB,True,Success,FaceTime,1280x720,0.415686274509804,True,2560x1440,2560x1440,30.6,1,True,True,1,NVIDIA GeForce GTX 780M,dedicated,Chrome 66,Chrome,66,Mac OS X 10.9.5,macOS,10.9.5,661,2018-06-07 14:17:22,2018-06-07 14:26:57,lab,10.277999999999999,True,True,2327.5097
2377,10,U98,dotprobe_js,2018-06-26 16:47:00,23.1MB,2330MB,True,Success,C922,1280x720,0.5725490196078431,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,786,2018-06-26 11:49:50,2018-06-26 12:15:10,lab,31.885,True,True,2327.5097
2377,11,U98,dotprobe_js,2018-06-27 16:23:00,24.5MB,2330MB,True,Success,C922,1280x720,0.6,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,793,2018-06-27 11:26:30,2018-06-27 11:53:06,lab,30.36,True,True,2327.5097
2377,12,U98,dotprobe_js,2018-06-29 18:31:00,-1,-1,True,Success,HP,1280x720,0.3686274509803922,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 520,integrated,Firefox 60,Firefox,60,Windows 10,Microsoft Windows,10,809,2018-06-29 13:33:20,2018-06-29 13:44:06,home,8.7313,True,True,2327.5097
2377,13,U98,dotprobe_js,2018-07-03 18:01:00,23.1MB,2330MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,821,2018-07-03 13:04:34,2018-07-03 13:29:14,lab,32.567,False,True,2327.5097
2377,1,U98,dotprobe_js,2018-06-10 21:16:00,-1,-1,True,Success,HP,1280x720,0.3725490196078432,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 520,integrated,Firefox 60,Firefox,60,Windows 10,Microsoft Windows,10,676,2018-06-10 16:21:14,2018-06-10 16:31:34,home,9.3094,True,True,2327.5097
2377,2,U98,dotprobe_js,2018-06-11 19:32:00,26MB,2190MB,True,Success,HP,1280x720,0.396078431372549,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 520,integrated,Chrome 66,Chrome,66,Windows 10,Microsoft Windows,10,687,2018-06-11 14:35:26,2018-06-11 14:44:49,home,10.408,True,True,2327.5097
2377,3,U98,dotprobe_js,2018-06-12 16:38:00,23.1MB,2190MB,True,Success,C922,1280x720,0.5607843137254902,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,701,2018-06-12 11:40:51,2018-06-12 12:06:04,lab,31.930999999999997,True,True,2327.5097
2377,4,U98,dotprobe_js,2018-06-13 16:40:00,24.5MB,2190MB,True,Success,C922,1280x720,0.5137254901960784,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 66,Chrome,66,Windows 8.1,Microsoft Windows,8.1,714,2018-06-13 11:42:18,2018-06-13 12:07:42,lab,31.761999999999997,True,True,2327.5097
2377,5,U98,dotprobe_js,2018-06-14 17:23:00,-1,-1,True,Success,HP,1280x720,0.407843137254902,False,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 520,integrated,Firefox 60,Firefox,60,Windows 10,Microsoft Windows,10,720,2018-06-14 12:27:04,2018-06-14 12:36:46,home,9.8976,True,True,2327.5097
2377,6,U98,dotprobe_js,2018-06-18 21:59:00,24.5MB,2330MB,True,Success,HP,1280x720,0.4235294117647059,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 520,integrated,Chrome 67,Chrome,67,Windows 10,Microsoft Windows,10,742,2018-06-18 17:01:23,2018-06-18 17:10:40,home,10.534,True,True,2327.5097
2377,7,U98,dotprobe_js,2018-06-19 16:32:00,23.1MB,2330MB,True,Success,C922,1280x720,0.5529411764705883,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,754,2018-06-19 11:34:34,2018-06-19 12:02:41,lab,31.854,True,True,2327.5097
2377,8,U98,dotprobe_js,2018-06-20 16:27:00,23.1MB,2330MB,True,Success,C922,1280x720,0.5764705882352941,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,765,2018-06-20 11:29:08,2018-06-20 11:54:02,lab,32.001999999999995,False,True,2327.5097
2377,9,U98,dotprobe_js,2018-06-22 18:59:00,-1,-1,True,Success,HP,1280x720,0.4823529411764706,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,Intel HD Graphics 520,integrated,Firefox 60,Firefox,60,Windows 10,Microsoft Windows,10,768,2018-06-22 14:02:25,2018-06-22 14:13:59,home,8.4413,True,True,2327.5097
2418,0,B89,dotprobe_js,2018-07-05 22:04:00,27.6MB,2330MB,True,Success,Integrated,1280x720,0.6862745098039216,False,1280x1024,1280x1024,17.07,1,True,True,0.9142857142857144,Intel HD Graphics 530,integrated,Chrome 67,Chrome,67,Windows 10,Microsoft Windows,10,825,2018-07-05 17:08:40,2018-07-05 17:18:14,home,10.364,True,True,2260.1350921999997
2418,1,B89,dotprobe_js,2018-07-09 21:43:00,24.5MB,2330MB,True,Success,C922,1280x720,0.6,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,834,2018-07-09 16:46:26,2018-07-09 17:15:41,lab,30.425,True,True,2260.1350921999997
2418,2,B89,dotprobe_js,2018-07-11 04:41:00,21.7MB,2190MB,True,Success,HP,640x480,0.4235294117647059,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,AMD Radeon R4 Graphics,dedicated,Chrome 67,Chrome,67,Windows 10,Microsoft Windows,10,838,2018-07-10 23:43:45,2018-07-10 23:53:18,home,10.116,True,True,2260.1350921999997
2418,3,B89,dotprobe_js,2018-07-12 04:43:00,33.1MB,2190MB,True,Success,HP,640x480,0.4784313725490196,False,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,AMD Radeon R4 Graphics,dedicated,Chrome 67,Chrome,67,Windows 10,Microsoft Windows,10,844,2018-07-11 23:46:30,2018-07-11 23:55:55,home,9.834,True,True,2260.1350921999997
2418,4,B89,dotprobe_js,2018-07-18 17:18:00,24.5MB,2330MB,True,Success,C922,1280x720,0.611764705882353,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,866,2018-07-18 12:19:55,2018-07-18 12:46:23,lab,32.079,False,True,2260.1350921999997
2418,5,B89,dotprobe_js,2018-07-30 19:14:00,24.5MB,2330MB,True,Success,C922,1280x720,0.6039215686274509,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,886,2018-07-30 14:16:49,2018-07-30 14:42:07,lab,32.931,False,True,2260.1350921999997
2467,0,F52,dotprobe_js,2018-06-27 21:03:00,27.6MB,2330MB,True,Success,Integrated,1280x720,0.5647058823529412,True,1280x1024,1280x1024,17.07,1,True,True,0.9142857142857144,Intel HD Graphics 530,integrated,Chrome 67,Chrome,67,Windows 10,Microsoft Windows,10,795,2018-06-27 16:06:17,2018-06-27 16:15:37,home,10.525,True,True,1534.4398268
2467,10,F52,dotprobe_js,2018-07-10 15:24:00,26MB,2330MB,True,Success,C922,1280x720,0.5607843137254902,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,837,2018-07-10 10:26:28,2018-07-10 10:51:21,lab,32.402,True,True,1534.4398268
2467,11,F52,dotprobe_js,2018-07-12 02:51:00,27.6MB,2330MB,True,Success,HP,1280x720,0.415686274509804,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,AMD Radeon R7 Graphics,dedicated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,843,2018-07-11 21:57:03,2018-07-11 22:15:13,home,10.135,True,True,1534.4398268
2467,13,F52,dotprobe_js,2018-07-16 15:03:00,26MB,2330MB,True,Success,C922,1280x720,0.5882352941176471,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,853,2018-07-16 10:06:04,2018-07-16 10:33:02,lab,32.455999999999996,False,True,1534.4398268
2467,14,F52,dotprobe_js,2018-07-17 15:31:00,24.5MB,2330MB,True,Success,C922,1280x720,0.5450980392156862,True,1920x1080,1920x1080,22.95,1,True,True,0.9235714285714286,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,860,2018-07-17 10:33:40,2018-07-17 10:58:35,lab,32.564,False,True,1534.4398268
2467,1,F52,dotprobe_js,2018-06-28 20:48:00,26MB,2330MB,True,Success,HP,1280x720,0.4862745098039216,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,AMD Radeon R7 Graphics,dedicated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,797,2018-06-28 15:52:00,2018-06-28 16:02:22,home,9.8027,True,True,1534.4398268
2467,2,F52,dotprobe_js,2018-06-29 15:55:00,24.5MB,2330MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,808,2018-06-29 10:58:13,2018-06-29 11:24:13,lab,32.17,True,True,1534.4398268
2467,4,F52,dotprobe_js,2018-07-02 15:10:00,24.5MB,2330MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,815,2018-07-02 10:12:59,2018-07-02 10:37:40,lab,32.841,False,True,1534.4398268
2467,5,F52,dotprobe_js,2018-07-03 19:16:00,24.5MB,2330MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,824,2018-07-03 14:19:33,2018-07-03 14:44:48,lab,32.841,False,True,1534.4398268
2467,6,F52,dotprobe_js,2018-07-06 02:32:00,26MB,2330MB,True,Success,HP,0x0,-1,False,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,AMD Radeon R7 Graphics,dedicated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,826,2018-07-05 21:34:50,2018-07-05 21:43:44,home,11.056,False,True,1534.4398268
2467,7,F52,dotprobe_js,2018-07-07 02:35:00,26MB,2330MB,True,Success,HP,1280x720,0.3411764705882353,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,AMD Radeon R7 Graphics,dedicated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,827,2018-07-06 21:37:35,2018-07-06 21:47:02,home,10.413,True,True,1534.4398268
2467,8,F52,dotprobe_js,2018-07-08 03:25:00,26MB,2330MB,True,Success,HP,1280x720,0.06274509803921569,True,1366x768,1366x768,16.32,1,True,True,0.9757142857142858,AMD Radeon R7 Graphics,dedicated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,828,2018-07-07 22:28:21,2018-07-07 22:37:50,home,10.376,True,True,1534.4398268
2467,9,F52,dotprobe_js,2018-07-09 15:07:00,24.5MB,2330MB,True,Success,C922,1280x720,0.5568627450980392,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,831,2018-07-09 10:09:41,2018-07-09 10:34:36,lab,32.095,False,True,1534.4398268
2488,0,P94,dotprobe_js,2018-06-13 21:21:00,24.5MB,2190MB,True,Success,FaceTime,0x0,0.4666666666666667,True,2560x1440,2560x1440,30.6,1,True,True,1,NVIDIA GeForce GTX 780M,dedicated,Chrome 66,Chrome,66,Mac OS X 10.9.5,macOS,10.9.5,715,2018-06-13 16:24:25,2018-06-13 16:33:28,lab,10.588,False,True,1734.1601999000002
2488,1,P94,dotprobe_js,2018-06-15 21:05:00,19.3MB,2330MB,True,Success,Logitech,1280x720,0.3568627450980392,True,1920x1080,1920x1080,22.95,1,True,True,1,Google SwiftShader,integrated,Chrome 67,Chrome,67,Windows 10,Microsoft Windows,10,731,2018-06-15 16:08:35,2018-06-15 16:17:55,home,10.440999999999999,False,True,1734.1601999000002
2488,2,P94,dotprobe_js,2018-06-19 15:15:00,24.5MB,2330MB,True,Success,C922,1280x720,0.5411764705882353,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,751,2018-06-19 10:16:51,2018-06-19 10:41:14,lab,32.512,False,True,1734.1601999000002
2488,3,P94,dotprobe_js,2018-06-20 14:07:00,24.5MB,2330MB,True,Success,C922,1280x720,0.5764705882352941,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,762,2018-06-20 09:09:28,2018-06-20 09:35:06,lab,32.439,False,True,1734.1601999000002
2488,4,P94,dotprobe_js,2018-06-29 15:27:00,26MB,2330MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,805,2018-06-29 10:29:21,2018-06-29 10:53:59,lab,32.161,False,True,1734.1601999000002
2488,5,P94,dotprobe_js,2018-07-11 20:09:00,26MB,2330MB,True,Success,C922,1280x720,0.5725490196078431,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,842,2018-07-11 15:10:41,2018-07-11 15:38:40,lab,31.842,False,True,1734.1601999000002
2573,0,J17,dotprobe_js,2018-07-11 18:06:00,27.6MB,2330MB,True,Success,Integrated,1280x720,0.4588235294117647,True,1280x1024,1280x1024,17.07,1,True,True,0.9142857142857144,Intel HD Graphics 530,integrated,Chrome 67,Chrome,67,Windows 10,Microsoft Windows,10,839,2018-07-11 13:09:04,2018-07-11 13:18:25,home,10.571,True,True,1224.118986
2573,10,J17,dotprobe_js,2018-07-24 17:21:00,26MB,2330MB,True,Success,C922,1280x720,0.5529411764705883,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,878,2018-07-24 12:24:25,2018-07-24 12:53:34,lab,31.218000000000004,True,True,1224.118986
2573,11,J17,dotprobe_js,2018-07-25 15:32:00,26MB,2330MB,True,Success,C922,1280x720,0.5803921568627451,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,881,2018-07-25 10:34:39,2018-07-25 11:05:01,lab,30.840999999999998,True,True,1224.118986
2573,12,J17,dotprobe_js,2018-07-27 14:05:00,18.2MB,2330MB,True,Success,Integrated,1280x720,-1,False,1680x1050,1344x718,13.21,1.25,True,True,0.96,ATI Mobility Radeon HD 3650   vs_4_1 ps_4_1),integrated,Chrome 67,Chrome,67,Windows 7,Microsoft Windows,7,882,2018-07-27 09:09:31,2018-07-27 09:19:17,home,9.6709,True,True,1224.118986
2573,13,J17,dotprobe_js,2018-07-28 15:39:00,27.6MB,2330MB,True,Success,Integrated,1280x720,-1,False,1680x1050,1344x718,13.21,1.25,True,True,0.96,ATI Mobility Radeon HD 3650   vs_4_1 ps_4_1),integrated,Chrome 67,Chrome,67,Windows 7,Microsoft Windows,7,883,2018-07-28 11:57:46,2018-07-28 12:09:28,home,9.3378,True,True,1224.118986
2573,14,J17,dotprobe_js,2018-07-31 07:08:00,29.4MB,2330MB,True,Success,Integrated,1280x720,-1,False,1680x1050,1344x718,13.21,1.25,True,True,0.96,ATI Mobility Radeon HD 3650   vs_4_1 ps_4_1),integrated,Chrome 67,Chrome,67,Windows 7,Microsoft Windows,7,887,2018-07-31 02:12:51,2018-07-31 02:22:36,home,9.4998,True,True,1224.118986
2573,15,J17,dotprobe_js,2018-07-31 15:11:00,29.4MB,2330MB,True,Success,C922,1280x720,0.5725490196078431,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,890,2018-07-31 10:12:47,2018-07-31 10:41:41,lab,32.016999999999996,False,True,1224.118986
2573,16,J17,dotprobe_js,2018-08-01 16:02:00,26MB,2330MB,True,Success,C922,1280x720,0.5647058823529412,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,893,2018-08-01 11:04:28,2018-08-01 11:37:55,lab,31.500999999999998,True,True,1224.118986
2573,17,J17,dotprobe_js,2018-08-03 17:14:00,29.4MB,2330MB,True,Success,Integrated,1280x720,0.2980392156862745,True,1680x1050,1344x840,13.21,1.25,True,True,0.96,ATI Mobility Radeon HD 3650   vs_4_1 ps_4_1),integrated,Chrome 67,Chrome,67,Windows 7,Microsoft Windows,7,894,2018-08-03 12:16:42,2018-08-03 12:26:05,home,9.7773,True,True,1224.118986
2573,18,J17,dotprobe_js,2018-08-06 15:17:00,27.6MB,2330MB,True,Success,Integrated,1280x720,0.2980392156862745,False,1680x1050,1344x840,13.21,1.25,True,True,0.96,ATI Mobility Radeon HD 3650   vs_4_1 ps_4_1),integrated,Chrome 67,Chrome,67,Windows 7,Microsoft Windows,7,895,2018-08-06 10:19:52,2018-08-06 10:29:24,home,9.8761,True,True,1224.118986
2573,19,J17,dotprobe_js,2018-08-08 14:17:00,29.4MB,2330MB,True,Success,Integrated,1280x720,-1,False,1680x1050,1344x668,13.21,1.25,True,True,0.96,ATI Mobility Radeon HD 3650   vs_4_1 ps_4_1),integrated,Chrome 67,Chrome,67,Windows 7,Microsoft Windows,7,898,2018-08-08 09:26:40,2018-08-08 09:36:39,home,10.135,True,True,1224.118986
2573,1,J17,dotprobe_js,2018-07-12 15:56:00,24.5MB,2330MB,True,Success,C922,1280x720,0.5490196078431373,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,847,2018-07-12 10:58:32,2018-07-12 11:26:09,lab,30.25,True,True,1224.118986
2573,2,J17,dotprobe_js,2018-07-13 20:50:00,29.4MB,2330MB,True,Success,Integrated,1280x720,-1,False,1680x1050,1344x718,13.21,1.25,True,True,0.96,ATI Mobility Radeon HD 3650   vs_4_1 ps_4_1),integrated,Chrome 67,Chrome,67,Windows 7,Microsoft Windows,7,849,2018-07-13 15:54:49,2018-07-13 16:04:03,home,9.785,True,True,1224.118986
2573,5,J17,dotprobe_js,2018-07-17 15:34:00,24.5MB,2330MB,True,Success,C922,1280x720,0.6039215686274509,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,859,2018-07-17 10:36:18,2018-07-17 11:04:59,lab,31.475,True,True,1224.118986
2573,6,J17,dotprobe_js,2018-07-18 15:46:00,26MB,2330MB,True,Success,C922,1280x720,0.5725490196078431,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 67,Chrome,67,Windows 8.1,Microsoft Windows,8.1,863,2018-07-18 10:49:08,2018-07-18 11:21:26,lab,31.1,True,True,1224.118986
2573,7,J17,dotprobe_js,2018-07-20 13:49:00,26MB,2330MB,True,Success,Integrated,1280x720,-1,False,1680x1050,1344x718,13.21,1.25,True,True,0.96,ATI Mobility Radeon HD 3650   vs_4_1 ps_4_1),integrated,Chrome 67,Chrome,67,Windows 7,Microsoft Windows,7,868,2018-07-20 08:52:56,2018-07-20 09:03:20,home,9.682,True,True,1224.118986
2573,8,J17,dotprobe_js,2018-07-21 09:32:00,27.6MB,2330MB,True,Success,Integrated,1280x720,-1,False,1680x1050,1344x718,13.21,1.25,True,True,0.96,ATI Mobility Radeon HD 3650   vs_4_1 ps_4_1),integrated,Chrome 67,Chrome,67,Windows 7,Microsoft Windows,7,869,2018-07-21 04:35:29,2018-07-21 04:45:03,home,9.8894,True,True,1224.118986
2573,9,J17,dotprobe_js,2018-07-24 10:09:00,27.6MB,2330MB,True,Success,Integrated,1280x720,-1,False,1680x1050,1326x679,13.21,1.25,True,True,0.9471428571428572,ATI Mobility Radeon HD 3650   vs_4_1 ps_4_1),integrated,Chrome 67,Chrome,67,Windows 7,Microsoft Windows,7,875,2018-07-24 05:21:27,2018-07-24 05:31:10,home,9.8655,True,True,1224.118986
2623,0,R28,dotprobe_js,2018-09-13 02:51:00,28.630656MB,2217.857988MB,True,Success,Integrated,1280x720,0.4823529411764706,True,1280x1024,1280x1024,17.07,1,True,True,0.9142857142857144,Intel HD Graphics 530,integrated,Chrome 69,Chrome,69,Windows 10,Microsoft Windows,10,1008,2018-09-12 21:55:13,2018-09-12 22:04:37,home,10.42,True,True,1475.883578
2623,3,R28,dotprobe_js,2018-09-19 23:55:00,24.5MB,2330MB,True,Success,C922,1280x720,0.5725490196078431,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 68,Chrome,68,Windows 8.1,Microsoft Windows,8.1,1031,2018-09-19 18:58:31,2018-09-19 19:24:04,lab,32.383,False,True,1475.883578
2623,4,R28,dotprobe_js,2018-09-27 00:24:00,23.586336MB,2217.857988MB,True,Success,C922,1280x720,0.5803921568627451,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 69,Chrome,69,Windows 8.1,Microsoft Windows,8.1,1065,2018-09-26 19:27:03,2018-09-26 19:52:57,lab,32.225,False,True,1475.883578
2623,5,R28,dotprobe_js,2018-10-01 22:24:00,21.892104MB,2217.857988MB,True,Success,C922,1280x720,0.5568627450980392,True,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 69,Chrome,69,Windows 8.1,Microsoft Windows,8.1,1085,2018-10-01 17:26:03,2018-10-01 17:51:32,lab,32.188,False,True,1475.883578
2623,6,R28,dotprobe_js,2018-10-10 23:05:00,21.606736MB,2217.857988MB,True,Success,C922,0x0,-1,False,1920x1080,1920x1080,22.95,1,True,True,1,Intel HD Graphics 4600,integrated,Chrome 69,Chrome,69,Windows 8.1,Microsoft Windows,8.1,1140,2018-10-10 18:08:08,2018-10-10 18:32:44,lab,33.308,False,True,1475.883578
2816,0,F97,dotprobe_js,2018-07-19 18:41:00,26MB,2330MB,True,Success,Integrated,1280x720,0.4352941176470588,False,1280x1024,1280x1024,17.07,1,True,True,0.9142857142857144,Intel HD Graphics 530,integrated,Chrome 67,Chrome,67,Windows 10,Microsoft Windows,10,867,2018-07-19 13:45:22,2018-07-19 13:54:27,home,10.892000000000001,False,True,1881.0950998
2816,1,F97,dotprobe_js,2018-07-21 21:53:00,26MB,2330MB,True,Success,FaceTime,1280x720,0.4588235294117647,True,2560x1600,1280x800,7.86,2,True,True,0.75,Intel Iris Graphics 6100,integrated,Chrome 67,Chrome,67,Mac OS X 10.12.6,macOS,10.12.6,870,2018-07-21 16:56:25,2018-07-21 17:05:46,home,10.302999999999999,True,True,1881.0950998
