participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset_greater,race,gender,is_normalvision,os,diff_stim (msec)
205,94,155,73,922,1,pofa,128.5,66.0,988.0,191,0.47474747474747475,False,White,male,False,macos,36.6
205,95,14,4,752,1,iaps,128.5,66.0,988.0,191,0.4797979797979798,False,White,male,False,macos,21.8
205,96,151,60,806,1,iaps,128.5,66.0,988.0,191,0.48484848484848486,False,White,male,False,macos,32.2
205,97,182,74,734,1,iaps,128.5,66.0,988.0,191,0.4898989898989899,False,White,male,False,macos,43.4
205,98,126,45,787,1,pofa,128.5,66.0,988.0,191,0.494949494949495,False,White,male,False,macos,51.2
205,99,170,73,804,1,pofa,128.5,66.0,988.0,191,0.5,False,White,male,False,macos,51.2
205,100,70,44,602,1,iaps,128.5,66.0,988.0,191,0.5050505050505051,False,White,male,False,macos,59.2
205,101,125,42,595,1,pofa,128.5,66.0,988.0,191,0.51010101010101,False,White,male,False,macos,55.6
205,102,98,7,753,1,pofa,128.5,66.0,988.0,191,0.5151515151515151,False,White,male,False,macos,42.2
205,103,116,74,688,1,pofa,128.5,66.0,988.0,191,0.5202020202020202,False,White,male,False,macos,48.0
205,104,110,52,903,1,pofa,128.5,66.0,988.0,191,0.5252525252525253,False,White,male,False,macos,43.8
205,105,109,73,852,1,iaps,128.5,66.0,988.0,191,0.5303030303030303,False,White,male,False,macos,49.6
205,106,202,87,754,1,pofa,128.5,66.0,988.0,191,0.5353535353535354,False,White,male,False,macos,58.6
205,107,133,69,1060,1,iaps,128.5,66.0,988.0,191,0.5404040404040404,False,White,male,False,macos,71.0
205,108,127,51,693,1,iaps,128.5,66.0,988.0,191,0.5454545454545454,False,White,male,False,macos,66.4
205,109,196,93,714,1,pofa,128.5,66.0,988.0,191,0.5505050505050505,False,White,male,False,macos,74.6
205,110,177,84,924,1,iaps,128.5,66.0,988.0,191,0.5555555555555556,False,White,male,False,macos,76.8
205,111,207,111,995,1,iaps,128.5,66.0,988.0,191,0.5606060606060606,False,White,male,False,macos,81.6
205,112,192,83,789,1,pofa,128.5,66.0,988.0,191,0.5656565656565656,False,White,male,False,macos,84.4
205,113,116,75,827,1,iaps,128.5,66.0,988.0,191,0.5707070707070707,False,White,male,False,macos,89.2
205,114,142,48,566,1,pofa,128.5,66.0,988.0,191,0.5757575757575758,False,White,male,False,macos,80.2
205,115,187,85,655,1,iaps,128.5,66.0,988.0,191,0.5808080808080808,False,White,male,False,macos,80.4
205,116,176,80,918,1,pofa,128.5,66.0,988.0,191,0.5858585858585859,False,White,male,False,macos,74.2
205,117,116,106,671,1,iaps,128.5,66.0,988.0,191,0.5909090909090909,False,White,male,False,macos,78.8
205,118,137,54,900,1,pofa,128.5,66.0,988.0,191,0.5959595959595959,False,White,male,False,macos,74.6
205,119,119,46,750,1,pofa,128.5,66.0,988.0,191,0.601010101010101,False,White,male,False,macos,74.2
205,120,130,66,843,1,pofa,128.5,66.0,988.0,191,0.6060606060606061,False,White,male,False,macos,70.4
205,121,159,81,819,1,pofa,128.5,66.0,988.0,191,0.6111111111111112,False,White,male,False,macos,70.6
205,122,118,58,1006,1,iaps,128.5,66.0,988.0,191,0.6161616161616161,False,White,male,False,macos,61.0
205,123,79,1,905,1,iaps,128.5,66.0,988.0,191,0.6212121212121212,False,White,male,False,macos,50.4
205,124,126,53,778,1,pofa,128.5,66.0,988.0,191,0.6262626262626263,False,White,male,False,macos,51.8
205,125,164,53,937,1,pofa,128.5,66.0,988.0,191,0.6313131313131313,False,White,male,False,macos,49.2
205,126,102,45,815,1,iaps,128.5,66.0,988.0,191,0.6363636363636364,False,White,male,False,macos,42.0
205,127,118,83,760,1,pofa,128.5,66.0,988.0,191,0.6414141414141414,False,White,male,False,macos,47.0
205,128,128,74,857,1,iaps,128.5,66.0,988.0,191,0.6464646464646465,False,White,male,False,macos,61.6
205,129,102,12,759,1,pofa,128.5,66.0,988.0,191,0.6515151515151515,False,White,male,False,macos,53.4
205,130,97,31,1116,1,iaps,128.5,66.0,988.0,191,0.6565656565656566,False,White,male,False,macos,49.0
205,131,128,77,1003,1,pofa,128.5,66.0,988.0,191,0.6616161616161617,False,White,male,False,macos,55.4
205,132,111,50,1076,1,pofa,128.5,66.0,988.0,191,0.6666666666666666,False,White,male,False,macos,48.8
205,133,163,80,957,1,iaps,128.5,66.0,988.0,191,0.6717171717171717,False,White,male,False,macos,50.0
205,134,82,5,700,1,iaps,128.5,66.0,988.0,191,0.6767676767676768,False,White,male,False,macos,48.6
205,135,149,81,793,1,iaps,128.5,66.0,988.0,191,0.6818181818181818,False,White,male,False,macos,58.6
205,136,113,36,701,1,iaps,128.5,66.0,988.0,191,0.6868686868686869,False,White,male,False,macos,50.4
205,137,126,64,896,1,pofa,128.5,66.0,988.0,191,0.6919191919191919,False,White,male,False,macos,53.2
205,138,145,72,978,1,iaps,128.5,66.0,988.0,191,0.696969696969697,False,White,male,False,macos,51.6
205,139,117,82,984,1,iaps,128.5,66.0,988.0,191,0.702020202020202,False,White,male,False,macos,67.0
205,140,141,83,1154,1,iaps,128.5,66.0,988.0,191,0.7070707070707071,False,White,male,False,macos,67.4
205,141,148,68,1140,1,pofa,128.5,66.0,988.0,191,0.7121212121212122,False,White,male,False,macos,73.8
205,142,111,32,1199,1,iaps,128.5,66.0,988.0,191,0.7171717171717171,False,White,male,False,macos,67.4
205,143,115,18,1282,1,pofa,128.5,66.0,988.0,191,0.7222222222222222,False,White,male,False,macos,56.6
205,144,111,92,929,0,pofa,128.5,66.0,988.0,191,0.7272727272727273,False,White,male,False,macos,58.6
205,145,136,51,2080,1,pofa,128.5,66.0,988.0,191,0.7323232323232324,False,White,male,False,macos,52.2
205,146,136,55,1355,1,iaps,128.5,66.0,988.0,191,0.7373737373737373,False,White,male,False,macos,49.6
205,147,95,82,1889,1,pofa,128.5,66.0,988.0,191,0.7424242424242424,False,White,male,False,macos,59.6
205,148,81,67,839,1,iaps,128.5,66.0,988.0,191,0.7474747474747475,False,White,male,False,macos,69.4
205,149,141,60,1048,1,pofa,128.5,66.0,988.0,191,0.7525252525252525,False,White,male,False,macos,63.0
205,150,108,11,1110,1,pofa,128.5,66.0,988.0,191,0.7575757575757576,False,White,male,False,macos,55.0
205,151,102,36,825,1,pofa,128.5,66.0,988.0,191,0.7626262626262627,False,White,male,False,macos,51.2
205,152,127,61,1184,1,pofa,128.5,66.0,988.0,191,0.7676767676767676,False,White,male,False,macos,47.0
205,153,90,88,976,1,pofa,128.5,66.0,988.0,191,0.7727272727272727,False,White,male,False,macos,51.2
205,154,199,69,844,1,pofa,128.5,66.0,988.0,191,0.7777777777777778,False,White,male,False,macos,53.0
205,155,130,112,1052,1,pofa,128.5,66.0,988.0,191,0.7828282828282829,False,White,male,False,macos,73.2
205,156,192,92,969,1,iaps,128.5,66.0,988.0,191,0.7878787878787878,False,White,male,False,macos,84.4
205,157,135,53,1198,1,pofa,128.5,66.0,988.0,191,0.7929292929292929,False,White,male,False,macos,82.8
205,158,149,67,990,1,iaps,128.5,66.0,988.0,191,0.797979797979798,False,White,male,False,macos,78.6
205,159,194,94,1035,1,pofa,128.5,66.0,988.0,191,0.803030303030303,False,White,male,False,macos,83.6
205,160,159,85,1044,1,pofa,128.5,66.0,988.0,191,0.8080808080808081,False,White,male,False,macos,78.2
205,161,174,64,1328,1,pofa,128.5,66.0,988.0,191,0.8131313131313131,False,White,male,False,macos,72.6
205,162,182,78,693,0,iaps,128.5,66.0,988.0,191,0.8181818181818182,False,White,male,False,macos,77.6
205,163,114,66,3497,0,pofa,128.5,66.0,988.0,191,0.8232323232323232,False,White,male,False,macos,77.4
205,164,162,68,1499,1,iaps,128.5,66.0,988.0,191,0.8282828282828283,False,White,male,False,macos,72.2
205,165,159,58,1554,1,iaps,128.5,66.0,988.0,191,0.8333333333333334,False,White,male,False,macos,66.8
205,166,128,53,1328,1,pofa,128.5,66.0,988.0,191,0.8383838383838383,False,White,male,False,macos,64.6
205,167,161,81,878,1,iaps,128.5,66.0,988.0,191,0.8434343434343434,False,White,male,False,macos,65.2
205,168,157,55,1074,1,iaps,128.5,66.0,988.0,191,0.8484848484848485,False,White,male,False,macos,63.0
205,169,124,54,1023,1,pofa,128.5,66.0,988.0,191,0.8535353535353535,False,White,male,False,macos,60.2
205,170,224,102,998,1,pofa,128.5,66.0,988.0,191,0.8585858585858586,False,White,male,False,macos,69.0
205,171,147,55,988,1,iaps,128.5,66.0,988.0,191,0.8636363636363636,False,White,male,False,macos,69.4
205,172,124,100,946,1,pofa,128.5,66.0,988.0,191,0.8686868686868687,False,White,male,False,macos,73.2
205,173,118,22,1323,1,iaps,128.5,66.0,988.0,191,0.8737373737373737,False,White,male,False,macos,66.6
205,174,144,72,933,1,pofa,128.5,66.0,988.0,191,0.8787878787878788,False,White,male,False,macos,70.2
205,175,102,36,977,0,iaps,128.5,66.0,988.0,191,0.8838383838383839,False,White,male,False,macos,57.0
205,176,194,80,975,1,iaps,128.5,66.0,988.0,191,0.8888888888888888,False,White,male,False,macos,62.0
205,177,129,73,959,1,iaps,128.5,66.0,988.0,191,0.8939393939393939,False,White,male,False,macos,56.6
205,178,39,10,956,1,pofa,128.5,66.0,988.0,191,0.898989898989899,False,White,male,False,macos,54.2
205,179,171,109,1173,1,pofa,128.5,66.0,988.0,191,0.9040404040404041,False,White,male,False,macos,61.6
205,180,157,80,1148,1,pofa,128.5,66.0,988.0,191,0.9090909090909091,False,White,male,False,macos,70.4
205,181,136,72,1524,1,iaps,128.5,66.0,988.0,191,0.9141414141414141,False,White,male,False,macos,68.8
205,182,105,89,2140,1,pofa,128.5,66.0,988.0,191,0.9191919191919192,False,White,male,False,macos,72.0
205,183,110,31,875,1,pofa,128.5,66.0,988.0,191,0.9242424242424242,False,White,male,False,macos,76.2
205,184,123,66,1765,1,pofa,128.5,66.0,988.0,191,0.9292929292929293,False,White,male,False,macos,67.6
205,185,64,7,543,0,pofa,128.5,66.0,988.0,191,0.9343434343434344,False,White,male,False,macos,53.0
205,186,186,92,1471,1,iaps,128.5,66.0,988.0,191,0.9393939393939394,False,White,male,False,macos,57.0
205,187,170,92,1040,1,iaps,128.5,66.0,988.0,191,0.9444444444444444,False,White,male,False,macos,57.6
205,188,93,13,1425,1,iaps,128.5,66.0,988.0,191,0.9494949494949495,False,White,male,False,macos,54.0
205,189,86,30,929,1,pofa,128.5,66.0,988.0,191,0.9545454545454546,False,White,male,False,macos,46.8
205,190,141,65,792,1,pofa,128.5,66.0,988.0,191,0.9595959595959596,False,White,male,False,macos,58.4
205,191,185,89,952,1,pofa,128.5,66.0,988.0,191,0.9646464646464646,False,White,male,False,macos,57.8
205,192,199,89,988,1,iaps,128.5,66.0,988.0,191,0.9696969696969697,False,White,male,False,macos,57.2
205,193,150,90,937,1,iaps,128.5,66.0,988.0,191,0.9747474747474747,False,White,male,False,macos,72.6
205,194,169,72,1014,1,iaps,128.5,66.0,988.0,191,0.9797979797979798,False,White,male,False,macos,81.0
205,195,139,66,961,1,pofa,128.5,66.0,988.0,191,0.9848484848484849,False,White,male,False,macos,81.2
205,196,226,82,814,1,iaps,128.5,66.0,988.0,191,0.98989898989899,False,White,male,False,macos,79.8
205,197,75,68,921,1,pofa,128.5,66.0,988.0,191,0.9949494949494949,False,White,male,False,macos,75.6
206,0,2,1,898,1,iaps,89.5,47.0,966.5,198,0.0,False,White,female,False,macos,
206,1,3,1,796,1,pofa,89.5,47.0,966.5,198,0.005050505050505051,False,White,female,False,macos,
206,2,113,53,1031,1,iaps,89.5,47.0,966.5,198,0.010101010101010102,False,White,female,False,macos,
206,3,134,54,947,1,iaps,89.5,47.0,966.5,198,0.015151515151515152,False,White,female,False,macos,
206,4,63,53,876,1,iaps,89.5,47.0,966.5,198,0.020202020202020204,False,White,female,False,macos,32.4
206,5,63,18,1066,1,pofa,89.5,47.0,966.5,198,0.025252525252525252,False,White,female,False,macos,35.8
206,6,109,47,903,1,pofa,89.5,47.0,966.5,198,0.030303030303030304,False,White,female,False,macos,45.0
206,7,73,19,837,1,pofa,89.5,47.0,966.5,198,0.03535353535353535,False,White,female,False,macos,38.2
206,8,90,22,895,1,pofa,89.5,47.0,966.5,198,0.04040404040404041,False,White,female,False,macos,31.8
206,9,107,36,881,1,pofa,89.5,47.0,966.5,198,0.045454545454545456,False,White,female,False,macos,28.4
206,10,91,55,901,1,pofa,89.5,47.0,966.5,198,0.050505050505050504,False,White,female,False,macos,35.8
206,11,84,36,1152,1,iaps,89.5,47.0,966.5,198,0.05555555555555555,False,White,female,False,macos,33.6
206,12,79,55,1200,1,iaps,89.5,47.0,966.5,198,0.06060606060606061,False,White,female,False,macos,40.8
206,13,105,58,1005,1,iaps,89.5,47.0,966.5,198,0.06565656565656566,False,White,female,False,macos,48.0
206,14,105,47,927,1,pofa,89.5,47.0,966.5,198,0.0707070707070707,False,White,female,False,macos,50.2
206,15,70,11,858,1,pofa,89.5,47.0,966.5,198,0.07575757575757576,False,White,female,False,macos,41.4
206,16,114,66,853,1,iaps,89.5,47.0,966.5,198,0.08080808080808081,False,White,female,False,macos,47.4
206,17,99,63,923,1,pofa,89.5,47.0,966.5,198,0.08585858585858586,False,White,female,False,macos,49.0
206,18,91,55,919,1,iaps,89.5,47.0,966.5,198,0.09090909090909091,False,White,female,False,macos,48.4
206,19,123,55,1816,1,pofa,89.5,47.0,966.5,198,0.09595959595959595,False,White,female,False,macos,50.0
206,20,93,41,979,1,pofa,89.5,47.0,966.5,198,0.10101010101010101,False,White,female,False,macos,56.0
206,21,105,63,927,1,iaps,89.5,47.0,966.5,198,0.10606060606060606,False,White,female,False,macos,55.4
206,22,122,64,916,1,iaps,89.5,47.0,966.5,198,0.1111111111111111,False,White,female,False,macos,55.6
206,23,67,16,906,1,iaps,89.5,47.0,966.5,198,0.11616161616161616,False,White,female,False,macos,47.8
206,24,41,5,1064,1,iaps,89.5,47.0,966.5,198,0.12121212121212122,False,White,female,False,macos,37.8
206,25,89,40,1000,1,pofa,89.5,47.0,966.5,198,0.12626262626262627,False,White,female,False,macos,37.6
206,26,119,29,1002,1,pofa,89.5,47.0,966.5,198,0.13131313131313133,False,White,female,False,macos,30.8
206,27,80,31,1098,1,pofa,89.5,47.0,966.5,198,0.13636363636363635,False,White,female,False,macos,24.2
206,28,86,53,1263,1,iaps,89.5,47.0,966.5,198,0.1414141414141414,False,White,female,False,macos,31.6
206,29,101,34,1357,1,pofa,89.5,47.0,966.5,198,0.14646464646464646,False,White,female,False,macos,37.4
206,30,116,58,1039,1,pofa,89.5,47.0,966.5,198,0.15151515151515152,False,White,female,False,macos,41.0
206,31,115,63,1195,1,pofa,89.5,47.0,966.5,198,0.15656565656565657,False,White,female,False,macos,47.8
206,32,55,41,1012,1,pofa,89.5,47.0,966.5,198,0.16161616161616163,False,White,female,False,macos,49.8
206,33,112,39,865,1,pofa,89.5,47.0,966.5,198,0.16666666666666666,False,White,female,False,macos,47.0
206,34,124,73,958,1,iaps,89.5,47.0,966.5,198,0.1717171717171717,False,White,female,False,macos,54.8
206,35,73,11,916,1,pofa,89.5,47.0,966.5,198,0.17676767676767677,False,White,female,False,macos,45.4
206,36,67,56,957,1,pofa,89.5,47.0,966.5,198,0.18181818181818182,False,White,female,False,macos,44.0
206,37,83,59,1139,1,iaps,89.5,47.0,966.5,198,0.18686868686868688,False,White,female,False,macos,47.6
206,38,76,66,899,1,pofa,89.5,47.0,966.5,198,0.1919191919191919,False,White,female,False,macos,53.0
206,39,115,64,1070,1,iaps,89.5,47.0,966.5,198,0.19696969696969696,False,White,female,False,macos,51.2
206,40,77,42,1001,1,iaps,89.5,47.0,966.5,198,0.20202020202020202,False,White,female,False,macos,57.4
206,41,74,30,1118,1,pofa,89.5,47.0,966.5,198,0.20707070707070707,False,White,female,False,macos,52.2
206,42,111,67,1250,1,iaps,89.5,47.0,966.5,198,0.21212121212121213,False,White,female,False,macos,53.8
206,43,69,28,1034,1,iaps,89.5,47.0,966.5,198,0.21717171717171718,False,White,female,False,macos,46.2
206,44,93,45,1034,1,iaps,89.5,47.0,966.5,198,0.2222222222222222,False,White,female,False,macos,42.4
206,45,24,19,1038,1,pofa,89.5,47.0,966.5,198,0.22727272727272727,False,White,female,False,macos,37.8
206,46,106,58,926,1,pofa,89.5,47.0,966.5,198,0.23232323232323232,False,White,female,False,macos,43.4
206,47,108,36,963,1,iaps,89.5,47.0,966.5,198,0.23737373737373738,False,White,female,False,macos,37.2
206,48,85,13,943,1,iaps,89.5,47.0,966.5,198,0.24242424242424243,False,White,female,False,macos,34.2
206,49,103,41,932,1,pofa,89.5,47.0,966.5,198,0.2474747474747475,False,White,female,False,macos,33.4
206,50,114,62,958,1,pofa,89.5,47.0,966.5,198,0.25252525252525254,False,White,female,False,macos,42.0
206,51,64,53,958,1,pofa,89.5,47.0,966.5,198,0.25757575757575757,False,White,female,False,macos,41.0
206,52,116,59,926,1,iaps,89.5,47.0,966.5,198,0.26262626262626265,False,White,female,False,macos,45.6
206,53,86,61,1085,1,iaps,89.5,47.0,966.5,198,0.2676767676767677,False,White,female,False,macos,55.2
206,54,108,48,1041,1,pofa,89.5,47.0,966.5,198,0.2727272727272727,False,White,female,False,macos,56.6
206,55,133,60,1177,1,pofa,89.5,47.0,966.5,198,0.2777777777777778,False,White,female,False,macos,56.2
206,56,119,53,1075,1,pofa,89.5,47.0,966.5,198,0.2828282828282828,False,White,female,False,macos,56.2
206,57,50,46,968,1,iaps,89.5,47.0,966.5,198,0.2878787878787879,False,White,female,False,macos,53.6
206,58,60,12,1018,1,pofa,89.5,47.0,966.5,198,0.29292929292929293,False,White,female,False,macos,43.8
206,59,122,62,914,1,iaps,89.5,47.0,966.5,198,0.29797979797979796,False,White,female,False,macos,46.6
206,60,114,56,1087,1,pofa,89.5,47.0,966.5,198,0.30303030303030304,False,White,female,False,macos,45.8
206,61,23,3,992,1,iaps,89.5,47.0,966.5,198,0.30808080808080807,False,White,female,False,macos,35.8
206,62,44,26,967,1,iaps,89.5,47.0,966.5,198,0.31313131313131315,False,White,female,False,macos,31.8
206,63,108,39,991,1,iaps,89.5,47.0,966.5,198,0.3181818181818182,False,White,female,False,macos,37.2
206,64,117,64,965,1,pofa,89.5,47.0,966.5,198,0.32323232323232326,False,White,female,False,macos,37.6
206,65,66,32,900,1,pofa,89.5,47.0,966.5,198,0.3282828282828283,False,White,female,False,macos,32.8
206,66,43,39,895,1,iaps,89.5,47.0,966.5,198,0.3333333333333333,False,White,female,False,macos,40.0
206,67,63,10,1002,1,pofa,89.5,47.0,966.5,198,0.3383838383838384,False,White,female,False,macos,36.8
206,68,95,49,1373,1,pofa,89.5,47.0,966.5,198,0.3434343434343434,False,White,female,False,macos,38.8
206,69,102,69,993,1,pofa,89.5,47.0,966.5,198,0.3484848484848485,False,White,female,False,macos,39.8
206,70,55,15,963,1,iaps,89.5,47.0,966.5,198,0.35353535353535354,False,White,female,False,macos,36.4
206,71,113,68,1424,1,iaps,89.5,47.0,966.5,198,0.35858585858585856,False,White,female,False,macos,42.2
206,72,68,5,1122,1,iaps,89.5,47.0,966.5,198,0.36363636363636365,False,White,female,False,macos,41.2
206,73,98,49,1319,1,iaps,89.5,47.0,966.5,198,0.3686868686868687,False,White,female,False,macos,41.2
206,74,62,52,987,1,iaps,89.5,47.0,966.5,198,0.37373737373737376,False,White,female,False,macos,37.8
206,75,22,17,1462,1,pofa,89.5,47.0,966.5,198,0.3787878787878788,False,White,female,False,macos,38.2
206,76,86,38,1018,1,iaps,89.5,47.0,966.5,198,0.3838383838383838,False,White,female,False,macos,32.2
206,77,58,3,879,1,pofa,89.5,47.0,966.5,198,0.3888888888888889,False,White,female,False,macos,31.8
206,78,139,69,868,1,iaps,89.5,47.0,966.5,198,0.3939393939393939,False,White,female,False,macos,35.8
206,79,79,14,864,1,pofa,89.5,47.0,966.5,198,0.398989898989899,False,White,female,False,macos,28.2
206,80,32,6,1095,1,pofa,89.5,47.0,966.5,198,0.40404040404040403,False,White,female,False,macos,26.0
206,81,85,77,1294,1,iaps,89.5,47.0,966.5,198,0.4090909090909091,False,White,female,False,macos,33.8
206,82,64,10,865,1,pofa,89.5,47.0,966.5,198,0.41414141414141414,False,White,female,False,macos,35.2
206,83,87,69,835,1,pofa,89.5,47.0,966.5,198,0.41919191919191917,False,White,female,False,macos,35.2
206,84,64,62,972,1,iaps,89.5,47.0,966.5,198,0.42424242424242425,False,White,female,False,macos,44.8
206,85,76,5,926,1,pofa,89.5,47.0,966.5,198,0.4292929292929293,False,White,female,False,macos,44.6
206,86,129,64,1105,1,pofa,89.5,47.0,966.5,198,0.43434343434343436,False,White,female,False,macos,42.0
206,87,44,11,827,1,pofa,89.5,47.0,966.5,198,0.4393939393939394,False,White,female,False,macos,42.2
206,88,84,43,915,1,pofa,89.5,47.0,966.5,198,0.4444444444444444,False,White,female,False,macos,37.0
206,89,130,62,830,1,pofa,89.5,47.0,966.5,198,0.4494949494949495,False,White,female,False,macos,37.0
206,90,77,38,922,1,pofa,89.5,47.0,966.5,198,0.45454545454545453,False,White,female,False,macos,43.6
206,91,114,65,965,1,iaps,89.5,47.0,966.5,198,0.4595959595959596,False,White,female,False,macos,43.8
206,92,98,67,824,1,iaps,89.5,47.0,966.5,198,0.46464646464646464,False,White,female,False,macos,55.0
206,93,56,47,963,1,pofa,89.5,47.0,966.5,198,0.4696969696969697,False,White,female,False,macos,55.8
206,94,76,32,900,1,pofa,89.5,47.0,966.5,198,0.47474747474747475,False,White,female,False,macos,49.8
206,95,93,47,986,1,iaps,89.5,47.0,966.5,198,0.4797979797979798,False,White,female,False,macos,51.6
206,96,79,25,992,1,iaps,89.5,47.0,966.5,198,0.48484848484848486,False,White,female,False,macos,43.6
206,97,60,10,1114,1,iaps,89.5,47.0,966.5,198,0.4898989898989899,False,White,female,False,macos,32.2
206,98,108,53,898,1,iaps,89.5,47.0,966.5,198,0.494949494949495,False,White,female,False,macos,33.4
206,99,57,32,1154,1,pofa,89.5,47.0,966.5,198,0.5,False,White,female,False,macos,33.4
206,100,89,54,1031,1,pofa,89.5,47.0,966.5,198,0.5050505050505051,False,White,female,False,macos,34.8
206,101,130,60,807,1,pofa,89.5,47.0,966.5,198,0.51010101010101,False,White,female,False,macos,41.8
206,102,113,73,1077,1,iaps,89.5,47.0,966.5,198,0.5151515151515151,False,White,female,False,macos,54.4
206,103,98,34,860,1,iaps,89.5,47.0,966.5,198,0.5202020202020202,False,White,female,False,macos,50.6
206,104,43,25,790,1,iaps,89.5,47.0,966.5,198,0.5252525252525253,False,White,female,False,macos,49.2
206,105,73,65,981,1,pofa,89.5,47.0,966.5,198,0.5303030303030303,False,White,female,False,macos,51.4
206,106,113,52,931,1,iaps,89.5,47.0,966.5,198,0.5353535353535354,False,White,female,False,macos,49.8
206,107,101,35,1046,1,pofa,89.5,47.0,966.5,198,0.5404040404040404,False,White,female,False,macos,42.2
206,108,83,46,1144,1,pofa,89.5,47.0,966.5,198,0.5454545454545454,False,White,female,False,macos,44.6
206,109,113,62,978,1,pofa,89.5,47.0,966.5,198,0.5505050505050505,False,White,female,False,macos,52.0
206,110,40,13,957,1,pofa,89.5,47.0,966.5,198,0.5555555555555556,False,White,female,False,macos,41.6
206,111,52,29,1223,1,iaps,89.5,47.0,966.5,198,0.5606060606060606,False,White,female,False,macos,37.0
206,112,61,2,889,1,iaps,89.5,47.0,966.5,198,0.5656565656565656,False,White,female,False,macos,30.4
206,113,65,3,781,1,iaps,89.5,47.0,966.5,198,0.5707070707070707,False,White,female,False,macos,21.8
206,114,56,7,815,1,iaps,89.5,47.0,966.5,198,0.5757575757575758,False,White,female,False,macos,10.8
206,115,146,81,855,1,pofa,89.5,47.0,966.5,198,0.5808080808080808,False,White,female,False,macos,24.4
206,116,96,48,937,1,pofa,89.5,47.0,966.5,198,0.5858585858585859,False,White,female,False,macos,28.2
206,117,80,43,1172,1,iaps,89.5,47.0,966.5,198,0.5909090909090909,False,White,female,False,macos,36.4
206,118,120,56,972,1,pofa,89.5,47.0,966.5,198,0.5959595959595959,False,White,female,False,macos,47.0
206,119,69,32,1175,1,pofa,89.5,47.0,966.5,198,0.601010101010101,False,White,female,False,macos,52.0
206,120,76,51,875,1,iaps,89.5,47.0,966.5,198,0.6060606060606061,False,White,female,False,macos,46.0
206,121,110,59,928,1,iaps,89.5,47.0,966.5,198,0.6111111111111112,False,White,female,False,macos,48.2
206,122,80,32,1218,1,iaps,89.5,47.0,966.5,198,0.6161616161616161,False,White,female,False,macos,46.0
206,123,66,45,1046,1,pofa,89.5,47.0,966.5,198,0.6212121212121212,False,White,female,False,macos,43.8
206,124,73,24,955,1,iaps,89.5,47.0,966.5,198,0.6262626262626263,False,White,female,False,macos,42.2
206,125,122,60,1037,1,pofa,89.5,47.0,966.5,198,0.6313131313131313,False,White,female,False,macos,44.0
206,126,108,46,968,1,pofa,89.5,47.0,966.5,198,0.6363636363636364,False,White,female,False,macos,41.4
206,127,107,45,937,1,pofa,89.5,47.0,966.5,198,0.6414141414141414,False,White,female,False,macos,44.0
206,128,35,24,860,1,iaps,89.5,47.0,966.5,198,0.6464646464646465,False,White,female,False,macos,39.8
206,129,119,71,1076,1,pofa,89.5,47.0,966.5,198,0.6515151515151515,False,White,female,False,macos,49.2
206,130,44,18,1113,1,pofa,89.5,47.0,966.5,198,0.6565656565656566,False,White,female,False,macos,40.8
206,131,55,48,912,1,pofa,89.5,47.0,966.5,198,0.6616161616161617,False,White,female,False,macos,41.2
206,132,98,53,1141,1,iaps,89.5,47.0,966.5,198,0.6666666666666666,False,White,female,False,macos,42.8
206,133,100,41,1273,1,pofa,89.5,47.0,966.5,198,0.6717171717171717,False,White,female,False,macos,46.2
206,134,78,56,996,1,pofa,89.5,47.0,966.5,198,0.6767676767676768,False,White,female,False,macos,43.2
206,135,113,59,951,1,pofa,89.5,47.0,966.5,198,0.6818181818181818,False,White,female,False,macos,51.4
206,136,69,65,1103,1,iaps,89.5,47.0,966.5,198,0.6868686868686869,False,White,female,False,macos,54.8
206,137,115,63,967,1,pofa,89.5,47.0,966.5,198,0.6919191919191919,False,White,female,False,macos,56.8
206,138,105,55,1018,1,iaps,89.5,47.0,966.5,198,0.696969696969697,False,White,female,False,macos,59.6
206,139,110,54,888,1,iaps,89.5,47.0,966.5,198,0.702020202020202,False,White,female,False,macos,59.2
206,140,119,63,881,1,pofa,89.5,47.0,966.5,198,0.7070707070707071,False,White,female,False,macos,60.0
206,141,124,68,930,1,pofa,89.5,47.0,966.5,198,0.7121212121212122,False,White,female,False,macos,60.6
206,142,52,38,1037,1,pofa,89.5,47.0,966.5,198,0.7171717171717171,False,White,female,False,macos,55.6
206,143,132,78,1436,1,iaps,89.5,47.0,966.5,198,0.7222222222222222,False,White,female,False,macos,60.2
206,144,119,68,1056,1,iaps,89.5,47.0,966.5,198,0.7272727272727273,False,White,female,False,macos,63.0
206,145,54,13,963,1,iaps,89.5,47.0,966.5,198,0.7323232323232324,False,White,female,False,macos,53.0
206,146,117,60,936,1,pofa,89.5,47.0,966.5,198,0.7373737373737373,False,White,female,False,macos,51.4
206,147,33,14,878,1,pofa,89.5,47.0,966.5,198,0.7424242424242424,False,White,female,False,macos,46.6
206,148,133,68,1096,1,iaps,89.5,47.0,966.5,198,0.7474747474747475,False,White,female,False,macos,44.6
206,149,106,56,1323,1,iaps,89.5,47.0,966.5,198,0.7525252525252525,False,White,female,False,macos,42.2
206,150,136,64,1440,1,iaps,89.5,47.0,966.5,198,0.7575757575757576,False,White,female,False,macos,52.4
206,151,103,43,960,1,pofa,89.5,47.0,966.5,198,0.7626262626262627,False,White,female,False,macos,49.0
