participant,TrialNum,diff_dotloc,diff_stim,Key_Resp_rt,Key_Resp_acc,trialType,m_diff_dotloc,m_diff_stim,m_rt,accuracy,TrialNum_,onset_greater,race,gender,is_normalvision,os,diff_dotloc (msec)
157,81,139,69,709,1,pofa,91.5,45.0,690.0,189,0.4090909090909091,False,American Indian or Alaska Native,male,False,msos,107.2
157,82,89,70,1180,1,pofa,91.5,45.0,690.0,189,0.41414141414141414,False,American Indian or Alaska Native,male,False,msos,99.4
157,83,66,7,672,1,iaps,91.5,45.0,690.0,189,0.41919191919191917,False,American Indian or Alaska Native,male,False,msos,102.8
157,84,85,26,650,1,iaps,91.5,45.0,690.0,189,0.42424242424242425,False,American Indian or Alaska Native,male,False,msos,94.0
157,85,81,40,601,1,iaps,91.5,45.0,690.0,189,0.4292929292929293,False,American Indian or Alaska Native,male,False,msos,92.0
157,86,76,71,1151,1,pofa,91.5,45.0,690.0,189,0.43434343434343436,False,American Indian or Alaska Native,male,False,msos,79.4
157,87,103,63,675,1,iaps,91.5,45.0,690.0,189,0.4393939393939394,False,American Indian or Alaska Native,male,False,msos,82.2
157,88,86,66,866,1,iaps,91.5,45.0,690.0,189,0.4444444444444444,False,American Indian or Alaska Native,male,False,msos,86.2
157,89,108,66,748,1,pofa,91.5,45.0,690.0,189,0.4494949494949495,False,American Indian or Alaska Native,male,False,msos,90.8
157,90,78,40,666,1,pofa,91.5,45.0,690.0,189,0.45454545454545453,False,American Indian or Alaska Native,male,False,msos,90.2
157,91,54,9,678,1,pofa,91.5,45.0,690.0,189,0.4595959595959596,False,American Indian or Alaska Native,male,False,msos,85.8
157,92,89,32,639,1,pofa,91.5,45.0,690.0,189,0.46464646464646464,False,American Indian or Alaska Native,male,False,msos,83.0
157,93,92,52,722,1,pofa,91.5,45.0,690.0,189,0.4696969696969697,False,American Indian or Alaska Native,male,False,msos,84.2
157,94,96,43,650,1,iaps,91.5,45.0,690.0,189,0.47474747474747475,False,American Indian or Alaska Native,male,False,msos,81.8
157,95,81,38,637,1,iaps,91.5,45.0,690.0,189,0.4797979797979798,False,American Indian or Alaska Native,male,False,msos,82.4
157,96,139,68,868,1,pofa,91.5,45.0,690.0,189,0.48484848484848486,False,American Indian or Alaska Native,male,False,msos,99.4
157,97,129,57,798,1,iaps,91.5,45.0,690.0,189,0.4898989898989899,False,American Indian or Alaska Native,male,False,msos,107.4
157,98,128,75,697,1,pofa,91.5,45.0,690.0,189,0.494949494949495,False,American Indian or Alaska Native,male,False,msos,114.6
157,99,137,70,681,1,pofa,91.5,45.0,690.0,189,0.5,False,American Indian or Alaska Native,male,False,msos,122.8
157,100,110,64,887,1,pofa,91.5,45.0,690.0,189,0.5050505050505051,False,American Indian or Alaska Native,male,False,msos,128.6
157,101,87,51,893,1,iaps,91.5,45.0,690.0,189,0.51010101010101,False,American Indian or Alaska Native,male,False,msos,118.2
157,102,117,69,896,1,pofa,91.5,45.0,690.0,189,0.5151515151515151,False,American Indian or Alaska Native,male,False,msos,115.8
157,103,103,59,594,1,iaps,91.5,45.0,690.0,189,0.5202020202020202,False,American Indian or Alaska Native,male,False,msos,110.8
157,104,87,28,817,1,pofa,91.5,45.0,690.0,189,0.5252525252525253,False,American Indian or Alaska Native,male,False,msos,100.8
157,105,115,64,949,1,pofa,91.5,45.0,690.0,189,0.5303030303030303,False,American Indian or Alaska Native,male,False,msos,101.8
157,106,87,25,825,1,iaps,91.5,45.0,690.0,189,0.5353535353535354,False,American Indian or Alaska Native,male,False,msos,101.8
157,107,47,33,747,1,iaps,91.5,45.0,690.0,189,0.5404040404040404,False,American Indian or Alaska Native,male,False,msos,87.8
157,108,89,46,676,1,iaps,91.5,45.0,690.0,189,0.5454545454545454,False,American Indian or Alaska Native,male,False,msos,85.0
157,109,59,40,967,1,iaps,91.5,45.0,690.0,189,0.5505050505050505,False,American Indian or Alaska Native,male,False,msos,79.4
157,110,99,34,751,1,pofa,91.5,45.0,690.0,189,0.5555555555555556,False,American Indian or Alaska Native,male,False,msos,76.2
157,111,70,62,673,1,pofa,91.5,45.0,690.0,189,0.5606060606060606,False,American Indian or Alaska Native,male,False,msos,72.8
157,112,74,72,676,1,pofa,91.5,45.0,690.0,189,0.5656565656565656,False,American Indian or Alaska Native,male,False,msos,78.2
157,113,66,50,673,1,pofa,91.5,45.0,690.0,189,0.5707070707070707,False,American Indian or Alaska Native,male,False,msos,73.6
157,114,35,32,646,1,pofa,91.5,45.0,690.0,189,0.5757575757575758,False,American Indian or Alaska Native,male,False,msos,68.8
157,115,114,71,732,1,iaps,91.5,45.0,690.0,189,0.5808080808080808,False,American Indian or Alaska Native,male,False,msos,71.8
157,116,86,61,607,1,iaps,91.5,45.0,690.0,189,0.5858585858585859,False,American Indian or Alaska Native,male,False,msos,75.0
157,117,131,65,675,1,pofa,91.5,45.0,690.0,189,0.5909090909090909,False,American Indian or Alaska Native,male,False,msos,86.4
157,118,105,31,818,1,pofa,91.5,45.0,690.0,189,0.5959595959595959,False,American Indian or Alaska Native,male,False,msos,94.2
157,119,113,43,1635,1,iaps,91.5,45.0,690.0,189,0.601010101010101,False,American Indian or Alaska Native,male,False,msos,109.8
157,120,128,60,672,1,iaps,91.5,45.0,690.0,189,0.6060606060606061,False,American Indian or Alaska Native,male,False,msos,112.6
157,121,102,70,739,1,iaps,91.5,45.0,690.0,189,0.6111111111111112,False,American Indian or Alaska Native,male,False,msos,115.8
157,122,103,51,591,1,pofa,91.5,45.0,690.0,189,0.6161616161616161,False,American Indian or Alaska Native,male,False,msos,110.2
157,123,132,65,679,1,pofa,91.5,45.0,690.0,189,0.6212121212121212,False,American Indian or Alaska Native,male,False,msos,115.6
157,124,100,46,786,1,iaps,91.5,45.0,690.0,189,0.6262626262626263,False,American Indian or Alaska Native,male,False,msos,113.0
157,125,93,47,1214,0,iaps,91.5,45.0,690.0,189,0.6313131313131313,False,American Indian or Alaska Native,male,False,msos,106.0
157,126,13,9,651,1,iaps,91.5,45.0,690.0,189,0.6363636363636364,False,American Indian or Alaska Native,male,False,msos,88.2
157,127,101,62,758,1,pofa,91.5,45.0,690.0,189,0.6414141414141414,False,American Indian or Alaska Native,male,False,msos,87.8
157,128,107,64,739,0,pofa,91.5,45.0,690.0,189,0.6464646464646465,False,American Indian or Alaska Native,male,False,msos,82.8
157,129,92,38,775,1,iaps,91.5,45.0,690.0,189,0.6515151515151515,False,American Indian or Alaska Native,male,False,msos,81.2
157,130,139,66,746,1,iaps,91.5,45.0,690.0,189,0.6565656565656566,False,American Indian or Alaska Native,male,False,msos,90.4
157,131,121,74,568,1,pofa,91.5,45.0,690.0,189,0.6616161616161617,False,American Indian or Alaska Native,male,False,msos,112.0
157,132,58,26,782,1,pofa,91.5,45.0,690.0,189,0.6666666666666666,False,American Indian or Alaska Native,male,False,msos,103.4
157,133,88,45,558,0,iaps,91.5,45.0,690.0,189,0.6717171717171717,False,American Indian or Alaska Native,male,False,msos,99.6
157,134,90,41,602,0,iaps,91.5,45.0,690.0,189,0.6767676767676768,False,American Indian or Alaska Native,male,False,msos,99.2
157,135,66,31,874,1,iaps,91.5,45.0,690.0,189,0.6818181818181818,False,American Indian or Alaska Native,male,False,msos,84.6
157,136,69,62,691,1,iaps,91.5,45.0,690.0,189,0.6868686868686869,False,American Indian or Alaska Native,male,False,msos,74.2
157,137,104,38,711,1,pofa,91.5,45.0,690.0,189,0.6919191919191919,False,American Indian or Alaska Native,male,False,msos,83.4
157,138,84,43,730,1,pofa,91.5,45.0,690.0,189,0.696969696969697,False,American Indian or Alaska Native,male,False,msos,82.6
157,139,113,46,529,1,iaps,91.5,45.0,690.0,189,0.702020202020202,False,American Indian or Alaska Native,male,False,msos,87.2
157,140,73,46,622,1,iaps,91.5,45.0,690.0,189,0.7070707070707071,False,American Indian or Alaska Native,male,False,msos,88.6
157,141,129,59,733,1,iaps,91.5,45.0,690.0,189,0.7121212121212122,False,American Indian or Alaska Native,male,False,msos,100.6
157,142,38,2,751,1,iaps,91.5,45.0,690.0,189,0.7171717171717171,False,American Indian or Alaska Native,male,False,msos,87.4
157,143,82,32,602,1,iaps,91.5,45.0,690.0,189,0.7222222222222222,False,American Indian or Alaska Native,male,False,msos,87.0
157,144,78,37,721,1,pofa,91.5,45.0,690.0,189,0.7272727272727273,False,American Indian or Alaska Native,male,False,msos,80.0
157,145,121,73,567,1,pofa,91.5,45.0,690.0,189,0.7323232323232324,False,American Indian or Alaska Native,male,False,msos,89.6
157,146,20,16,564,1,pofa,91.5,45.0,690.0,189,0.7373737373737373,False,American Indian or Alaska Native,male,False,msos,67.8
157,147,57,27,781,1,iaps,91.5,45.0,690.0,189,0.7424242424242424,False,American Indian or Alaska Native,male,False,msos,71.6
157,148,68,6,567,1,pofa,91.5,45.0,690.0,189,0.7474747474747475,False,American Indian or Alaska Native,male,False,msos,68.8
157,149,69,37,588,1,pofa,91.5,45.0,690.0,189,0.7525252525252525,False,American Indian or Alaska Native,male,False,msos,67.0
157,150,129,60,609,1,pofa,91.5,45.0,690.0,189,0.7575757575757576,False,American Indian or Alaska Native,male,False,msos,68.6
157,151,139,69,540,1,pofa,91.5,45.0,690.0,189,0.7626262626262627,False,American Indian or Alaska Native,male,False,msos,92.4
157,152,82,44,574,1,pofa,91.5,45.0,690.0,189,0.7676767676767676,False,American Indian or Alaska Native,male,False,msos,97.4
157,153,74,43,691,1,pofa,91.5,45.0,690.0,189,0.7727272727272727,False,American Indian or Alaska Native,male,False,msos,98.6
157,154,88,33,805,1,iaps,91.5,45.0,690.0,189,0.7777777777777778,False,American Indian or Alaska Native,male,False,msos,102.4
157,155,92,29,750,1,pofa,91.5,45.0,690.0,189,0.7828282828282829,False,American Indian or Alaska Native,male,False,msos,95.0
157,156,93,34,717,1,pofa,91.5,45.0,690.0,189,0.7878787878787878,False,American Indian or Alaska Native,male,False,msos,85.8
157,157,128,68,677,1,iaps,91.5,45.0,690.0,189,0.7929292929292929,False,American Indian or Alaska Native,male,False,msos,95.0
157,158,43,42,590,1,pofa,91.5,45.0,690.0,189,0.797979797979798,False,American Indian or Alaska Native,male,False,msos,88.8
157,159,92,45,1060,1,iaps,91.5,45.0,690.0,189,0.803030303030303,False,American Indian or Alaska Native,male,False,msos,89.6
157,160,87,15,679,1,pofa,91.5,45.0,690.0,189,0.8080808080808081,False,American Indian or Alaska Native,male,False,msos,88.6
157,161,90,32,900,1,pofa,91.5,45.0,690.0,189,0.8131313131313131,False,American Indian or Alaska Native,male,False,msos,88.0
157,162,111,72,1003,1,pofa,91.5,45.0,690.0,189,0.8181818181818182,False,American Indian or Alaska Native,male,False,msos,84.6
157,163,130,69,683,1,iaps,91.5,45.0,690.0,189,0.8232323232323232,False,American Indian or Alaska Native,male,False,msos,102.0
157,164,92,40,792,1,pofa,91.5,45.0,690.0,189,0.8282828282828283,False,American Indian or Alaska Native,male,False,msos,102.0
157,165,84,51,582,1,iaps,91.5,45.0,690.0,189,0.8333333333333334,False,American Indian or Alaska Native,male,False,msos,101.4
157,166,80,38,671,1,iaps,91.5,45.0,690.0,189,0.8383838383838383,False,American Indian or Alaska Native,male,False,msos,99.4
157,167,104,66,611,1,pofa,91.5,45.0,690.0,189,0.8434343434343434,False,American Indian or Alaska Native,male,False,msos,98.0
157,168,136,64,641,1,pofa,91.5,45.0,690.0,189,0.8484848484848485,False,American Indian or Alaska Native,male,False,msos,99.2
157,169,49,39,858,1,iaps,91.5,45.0,690.0,189,0.8535353535353535,False,American Indian or Alaska Native,male,False,msos,90.6
157,170,73,53,816,1,pofa,91.5,45.0,690.0,189,0.8585858585858586,False,American Indian or Alaska Native,male,False,msos,88.4
157,171,89,41,789,1,pofa,91.5,45.0,690.0,189,0.8636363636363636,False,American Indian or Alaska Native,male,False,msos,90.2
157,172,88,12,1466,1,pofa,91.5,45.0,690.0,189,0.8686868686868687,False,American Indian or Alaska Native,male,False,msos,87.0
157,173,63,51,820,1,iaps,91.5,45.0,690.0,189,0.8737373737373737,False,American Indian or Alaska Native,male,False,msos,72.4
157,174,76,39,821,1,iaps,91.5,45.0,690.0,189,0.8787878787878788,False,American Indian or Alaska Native,male,False,msos,77.8
157,175,76,70,793,1,iaps,91.5,45.0,690.0,189,0.8838383838383839,False,American Indian or Alaska Native,male,False,msos,78.4
157,176,90,48,608,1,pofa,91.5,45.0,690.0,189,0.8888888888888888,False,American Indian or Alaska Native,male,False,msos,78.6
157,177,87,50,639,1,iaps,91.5,45.0,690.0,189,0.8939393939393939,False,American Indian or Alaska Native,male,False,msos,78.4
157,178,119,45,664,1,pofa,91.5,45.0,690.0,189,0.898989898989899,False,American Indian or Alaska Native,male,False,msos,89.6
157,179,25,16,574,1,pofa,91.5,45.0,690.0,189,0.9040404040404041,False,American Indian or Alaska Native,male,False,msos,79.4
157,180,90,43,683,1,pofa,91.5,45.0,690.0,189,0.9090909090909091,False,American Indian or Alaska Native,male,False,msos,82.2
157,181,48,6,608,1,pofa,91.5,45.0,690.0,189,0.9141414141414141,False,American Indian or Alaska Native,male,False,msos,73.8
157,182,68,7,651,0,iaps,91.5,45.0,690.0,189,0.9191919191919192,False,American Indian or Alaska Native,male,False,msos,70.0
157,183,102,72,636,1,iaps,91.5,45.0,690.0,189,0.9242424242424242,False,American Indian or Alaska Native,male,False,msos,66.6
157,184,68,43,674,1,iaps,91.5,45.0,690.0,189,0.9292929292929293,False,American Indian or Alaska Native,male,False,msos,75.2
157,185,69,39,714,1,iaps,91.5,45.0,690.0,189,0.9343434343434344,False,American Indian or Alaska Native,male,False,msos,71.0
157,186,68,22,841,1,pofa,91.5,45.0,690.0,189,0.9393939393939394,False,American Indian or Alaska Native,male,False,msos,75.0
157,187,113,43,637,1,iaps,91.5,45.0,690.0,189,0.9444444444444444,False,American Indian or Alaska Native,male,False,msos,84.0
157,188,110,46,713,1,iaps,91.5,45.0,690.0,189,0.9494949494949495,False,American Indian or Alaska Native,male,False,msos,85.6
157,189,113,45,594,1,pofa,91.5,45.0,690.0,189,0.9545454545454546,False,American Indian or Alaska Native,male,False,msos,94.6
157,190,120,71,748,1,pofa,91.5,45.0,690.0,189,0.9595959595959596,False,American Indian or Alaska Native,male,False,msos,104.8
157,191,38,35,643,1,pofa,91.5,45.0,690.0,189,0.9646464646464646,False,American Indian or Alaska Native,male,False,msos,98.8
157,192,38,7,526,1,iaps,91.5,45.0,690.0,189,0.9696969696969697,False,American Indian or Alaska Native,male,False,msos,83.8
157,193,87,42,563,1,iaps,91.5,45.0,690.0,189,0.9747474747474747,False,American Indian or Alaska Native,male,False,msos,79.2
157,194,116,56,728,1,pofa,91.5,45.0,690.0,189,0.9797979797979798,False,American Indian or Alaska Native,male,False,msos,79.8
157,195,43,41,752,1,pofa,91.5,45.0,690.0,189,0.9848484848484849,False,American Indian or Alaska Native,male,False,msos,64.4
157,196,92,65,618,1,iaps,91.5,45.0,690.0,189,0.98989898989899,False,American Indian or Alaska Native,male,False,msos,75.2
157,197,104,72,640,1,pofa,91.5,45.0,690.0,189,0.9949494949494949,False,American Indian or Alaska Native,male,False,msos,88.4
158,0,24,23,954,1,pofa,292.0,150.0,1228.0,190,0.0,False,None of the above,female,False,macos,
158,1,332,177,908,1,iaps,292.0,150.0,1228.0,190,0.005050505050505051,False,None of the above,female,False,macos,
158,2,262,160,915,1,iaps,292.0,150.0,1228.0,190,0.010101010101010102,False,None of the above,female,False,macos,
158,3,312,171,1378,1,pofa,292.0,150.0,1228.0,190,0.015151515151515152,False,None of the above,female,False,macos,
158,4,305,138,1363,1,iaps,292.0,150.0,1228.0,190,0.020202020202020204,False,None of the above,female,False,macos,247.0
158,5,311,144,1655,1,iaps,292.0,150.0,1228.0,190,0.025252525252525252,False,None of the above,female,False,macos,304.4
158,6,296,151,1357,1,iaps,292.0,150.0,1228.0,190,0.030303030303030304,False,None of the above,female,False,macos,297.2
158,7,313,140,1472,1,pofa,292.0,150.0,1228.0,190,0.03535353535353535,False,None of the above,female,False,macos,307.4
158,8,289,138,1487,1,iaps,292.0,150.0,1228.0,190,0.04040404040404041,False,None of the above,female,False,macos,302.8
158,9,284,133,1756,1,iaps,292.0,150.0,1228.0,190,0.045454545454545456,False,None of the above,female,False,macos,298.6
158,10,355,201,1374,1,pofa,292.0,150.0,1228.0,190,0.050505050505050504,False,None of the above,female,False,macos,307.4
158,11,251,135,1354,1,pofa,292.0,150.0,1228.0,190,0.05555555555555555,False,None of the above,female,False,macos,298.4
158,12,153,55,1458,1,pofa,292.0,150.0,1228.0,190,0.06060606060606061,False,None of the above,female,False,macos,266.4
158,13,304,141,989,1,iaps,292.0,150.0,1228.0,190,0.06565656565656566,False,None of the above,female,False,macos,269.4
158,14,329,139,829,1,pofa,292.0,150.0,1228.0,190,0.0707070707070707,False,None of the above,female,False,macos,278.4
158,15,292,145,889,1,pofa,292.0,150.0,1228.0,190,0.07575757575757576,False,None of the above,female,False,macos,265.8
158,16,313,131,895,1,pofa,292.0,150.0,1228.0,190,0.08080808080808081,False,None of the above,female,False,macos,278.2
158,17,292,140,1085,1,iaps,292.0,150.0,1228.0,190,0.08585858585858586,False,None of the above,female,False,macos,306.0
158,18,343,153,899,0,pofa,292.0,150.0,1228.0,190,0.09090909090909091,False,None of the above,female,False,macos,313.8
158,19,273,151,991,1,pofa,292.0,150.0,1228.0,190,0.09595959595959595,False,None of the above,female,False,macos,302.6
158,20,347,161,975,1,iaps,292.0,150.0,1228.0,190,0.10101010101010101,False,None of the above,female,False,macos,313.6
158,21,151,150,1171,1,pofa,292.0,150.0,1228.0,190,0.10606060606060606,False,None of the above,female,False,macos,281.2
158,22,317,149,1074,1,iaps,292.0,150.0,1228.0,190,0.1111111111111111,False,None of the above,female,False,macos,286.2
158,23,345,163,885,1,iaps,292.0,150.0,1228.0,190,0.11616161616161616,False,None of the above,female,False,macos,286.6
158,24,292,150,806,1,iaps,292.0,150.0,1228.0,190,0.12121212121212122,False,None of the above,female,False,macos,290.4
158,25,276,162,1083,1,pofa,292.0,150.0,1228.0,190,0.12626262626262627,False,None of the above,female,False,macos,276.2
158,26,441,241,3007,1,pofa,292.0,150.0,1228.0,190,0.13131313131313133,False,None of the above,female,False,macos,334.2
158,27,277,143,894,1,pofa,292.0,150.0,1228.0,190,0.13636363636363635,False,None of the above,female,False,macos,326.2
158,28,313,110,910,1,pofa,292.0,150.0,1228.0,190,0.1414141414141414,False,None of the above,female,False,macos,319.8
158,29,388,192,1096,1,iaps,292.0,150.0,1228.0,190,0.14646464646464646,False,None of the above,female,False,macos,339.0
158,30,293,146,909,1,pofa,292.0,150.0,1228.0,190,0.15151515151515152,False,None of the above,female,False,macos,342.4
158,31,275,147,1074,1,pofa,292.0,150.0,1228.0,190,0.15656565656565657,False,None of the above,female,False,macos,309.2
158,32,106,4,1103,1,pofa,292.0,150.0,1228.0,190,0.16161616161616163,False,None of the above,female,False,macos,275.0
158,33,324,151,1070,1,iaps,292.0,150.0,1228.0,190,0.16666666666666666,False,None of the above,female,False,macos,277.2
158,34,315,148,884,1,pofa,292.0,150.0,1228.0,190,0.1717171717171717,False,None of the above,female,False,macos,262.6
158,35,299,111,791,1,iaps,292.0,150.0,1228.0,190,0.17676767676767677,False,None of the above,female,False,macos,263.8
158,36,309,200,713,1,pofa,292.0,150.0,1228.0,190,0.18181818181818182,False,None of the above,female,False,macos,270.6
158,37,292,158,885,1,iaps,292.0,150.0,1228.0,190,0.18686868686868688,False,None of the above,female,False,macos,307.8
158,38,157,111,1071,1,iaps,292.0,150.0,1228.0,190,0.1919191919191919,False,None of the above,female,False,macos,274.4
158,39,320,140,796,0,pofa,292.0,150.0,1228.0,190,0.19696969696969696,False,None of the above,female,False,macos,275.4
158,40,246,99,1617,1,pofa,292.0,150.0,1228.0,190,0.20202020202020202,False,None of the above,female,False,macos,264.8
158,41,338,148,993,1,pofa,292.0,150.0,1228.0,190,0.20707070707070707,False,None of the above,female,False,macos,270.6
158,42,357,148,989,1,iaps,292.0,150.0,1228.0,190,0.21212121212121213,False,None of the above,female,False,macos,283.6
158,43,324,127,1674,1,iaps,292.0,150.0,1228.0,190,0.21717171717171718,False,None of the above,female,False,macos,317.0
158,44,336,187,1549,1,pofa,292.0,150.0,1228.0,190,0.2222222222222222,False,None of the above,female,False,macos,320.2
158,45,239,222,1454,1,pofa,292.0,150.0,1228.0,190,0.22727272727272727,False,None of the above,female,False,macos,318.8
158,46,234,138,2788,1,pofa,292.0,150.0,1228.0,190,0.23232323232323232,False,None of the above,female,False,macos,298.0
158,47,351,156,1184,1,iaps,292.0,150.0,1228.0,190,0.23737373737373738,False,None of the above,female,False,macos,296.8
158,48,317,220,-1,0,pofa,292.0,150.0,1228.0,190,0.24242424242424243,False,None of the above,female,False,macos,295.4
158,49,238,135,732,1,pofa,292.0,150.0,1228.0,190,0.2474747474747475,False,None of the above,female,False,macos,275.8
158,50,336,159,1075,1,pofa,292.0,150.0,1228.0,190,0.25252525252525254,False,None of the above,female,False,macos,295.2
158,51,293,158,1087,1,pofa,292.0,150.0,1228.0,190,0.25757575757575757,False,None of the above,female,False,macos,307.0
158,52,331,156,901,1,iaps,292.0,150.0,1228.0,190,0.26262626262626265,False,None of the above,female,False,macos,303.0
158,53,340,153,895,1,iaps,292.0,150.0,1228.0,190,0.2676767676767677,False,None of the above,female,False,macos,307.6
158,54,256,160,787,0,iaps,292.0,150.0,1228.0,190,0.2727272727272727,False,None of the above,female,False,macos,311.2
158,55,336,180,1546,1,pofa,292.0,150.0,1228.0,190,0.2777777777777778,False,None of the above,female,False,macos,311.2
158,56,258,154,1171,1,pofa,292.0,150.0,1228.0,190,0.2828282828282828,False,None of the above,female,False,macos,304.2
158,57,296,151,1282,1,iaps,292.0,150.0,1228.0,190,0.2878787878787879,False,None of the above,female,False,macos,297.2
158,58,281,149,851,1,iaps,292.0,150.0,1228.0,190,0.29292929292929293,False,None of the above,female,False,macos,285.4
158,59,253,155,2033,1,iaps,292.0,150.0,1228.0,190,0.29797979797979796,False,None of the above,female,False,macos,284.8
158,60,261,143,1071,1,pofa,292.0,150.0,1228.0,190,0.30303030303030304,False,None of the above,female,False,macos,269.8
158,61,322,142,884,1,pofa,292.0,150.0,1228.0,190,0.30808080808080807,False,None of the above,female,False,macos,282.6
158,62,246,110,987,1,iaps,292.0,150.0,1228.0,190,0.31313131313131315,False,None of the above,female,False,macos,272.6
158,63,267,142,1284,1,iaps,292.0,150.0,1228.0,190,0.3181818181818182,False,None of the above,female,False,macos,269.8
158,64,234,150,971,1,iaps,292.0,150.0,1228.0,190,0.32323232323232326,False,None of the above,female,False,macos,266.0
158,65,264,147,2136,1,pofa,292.0,150.0,1228.0,190,0.3282828282828283,False,None of the above,female,False,macos,266.6
158,66,323,166,3881,1,pofa,292.0,150.0,1228.0,190,0.3333333333333333,False,None of the above,female,False,macos,266.8
158,67,315,156,1462,1,iaps,292.0,150.0,1228.0,190,0.3383838383838384,False,None of the above,female,False,macos,280.6
158,68,323,152,892,1,iaps,292.0,150.0,1228.0,190,0.3434343434343434,False,None of the above,female,False,macos,291.8
158,69,236,137,995,1,pofa,292.0,150.0,1228.0,190,0.3484848484848485,False,None of the above,female,False,macos,292.2
158,70,328,160,2721,1,iaps,292.0,150.0,1228.0,190,0.35353535353535354,False,None of the above,female,False,macos,305.0
158,71,264,160,1290,0,pofa,292.0,150.0,1228.0,190,0.35858585858585856,False,None of the above,female,False,macos,293.2
158,72,256,141,3687,1,pofa,292.0,150.0,1228.0,190,0.36363636363636365,False,None of the above,female,False,macos,281.4
158,73,335,174,1490,1,iaps,292.0,150.0,1228.0,190,0.3686868686868687,False,None of the above,female,False,macos,283.8
158,74,232,110,1209,1,iaps,292.0,150.0,1228.0,190,0.37373737373737376,False,None of the above,female,False,macos,283.0
158,75,254,148,880,1,pofa,292.0,150.0,1228.0,190,0.3787878787878788,False,None of the above,female,False,macos,268.2
158,76,370,139,1240,1,pofa,292.0,150.0,1228.0,190,0.3838383838383838,False,None of the above,female,False,macos,289.4
158,77,367,191,2272,1,iaps,292.0,150.0,1228.0,190,0.3888888888888889,False,None of the above,female,False,macos,311.6
158,78,245,137,1075,1,pofa,292.0,150.0,1228.0,190,0.3939393939393939,False,None of the above,female,False,macos,293.6
158,79,378,190,2048,1,pofa,292.0,150.0,1228.0,190,0.398989898989899,False,None of the above,female,False,macos,322.8
158,80,323,180,1173,1,pofa,292.0,150.0,1228.0,190,0.40404040404040403,False,None of the above,female,False,macos,336.6
158,81,283,128,989,1,iaps,292.0,150.0,1228.0,190,0.4090909090909091,False,None of the above,female,False,macos,319.2
158,82,257,150,2999,1,pofa,292.0,150.0,1228.0,190,0.41414141414141414,False,None of the above,female,False,macos,297.2
158,83,273,142,998,1,iaps,292.0,150.0,1228.0,190,0.41919191919191917,False,None of the above,female,False,macos,302.8
158,84,295,155,1097,1,iaps,292.0,150.0,1228.0,190,0.42424242424242425,False,None of the above,female,False,macos,286.2
158,85,259,146,1863,1,pofa,292.0,150.0,1228.0,190,0.4292929292929293,False,None of the above,female,False,macos,273.4
158,86,314,143,1074,1,iaps,292.0,150.0,1228.0,190,0.43434343434343436,False,None of the above,female,False,macos,279.6
158,87,269,144,705,1,pofa,292.0,150.0,1228.0,190,0.4393939393939394,False,None of the above,female,False,macos,282.0
158,88,303,190,891,1,iaps,292.0,150.0,1228.0,190,0.4444444444444444,False,None of the above,female,False,macos,288.0
158,89,259,142,1002,1,pofa,292.0,150.0,1228.0,190,0.4494949494949495,False,None of the above,female,False,macos,280.8
158,90,376,133,1165,1,iaps,292.0,150.0,1228.0,190,0.45454545454545453,False,None of the above,female,False,macos,304.2
158,91,412,221,1254,1,pofa,292.0,150.0,1228.0,190,0.4595959595959596,False,None of the above,female,False,macos,323.8
158,92,337,199,3991,1,pofa,292.0,150.0,1228.0,190,0.46464646464646464,False,None of the above,female,False,macos,337.4
158,93,295,141,1178,1,iaps,292.0,150.0,1228.0,190,0.4696969696969697,False,None of the above,female,False,macos,335.8
158,94,307,163,1098,1,iaps,292.0,150.0,1228.0,190,0.47474747474747475,False,None of the above,female,False,macos,345.4
158,95,284,149,1079,1,iaps,292.0,150.0,1228.0,190,0.4797979797979798,False,None of the above,female,False,macos,327.0
158,96,355,152,1085,1,pofa,292.0,150.0,1228.0,190,0.48484848484848486,False,None of the above,female,False,macos,315.6
158,97,258,156,2438,1,pofa,292.0,150.0,1228.0,190,0.4898989898989899,False,None of the above,female,False,macos,299.8
158,98,249,154,1871,1,iaps,292.0,150.0,1228.0,190,0.494949494949495,False,None of the above,female,False,macos,290.6
158,99,311,157,2623,1,pofa,292.0,150.0,1228.0,190,0.5,False,None of the above,female,False,macos,291.4
158,100,276,137,2105,1,iaps,292.0,150.0,1228.0,190,0.5050505050505051,False,None of the above,female,False,macos,289.8
158,101,311,138,1552,1,pofa,292.0,150.0,1228.0,190,0.51010101010101,False,None of the above,female,False,macos,281.0
158,102,329,170,1089,1,iaps,292.0,150.0,1228.0,190,0.5151515151515151,False,None of the above,female,False,macos,295.2
158,103,269,152,2341,1,pofa,292.0,150.0,1228.0,190,0.5202020202020202,False,None of the above,female,False,macos,299.2
158,104,262,131,1270,1,pofa,292.0,150.0,1228.0,190,0.5252525252525253,False,None of the above,female,False,macos,289.4
158,105,91,66,965,1,pofa,292.0,150.0,1228.0,190,0.5303030303030303,False,None of the above,female,False,macos,252.4
158,106,290,156,2211,1,iaps,292.0,150.0,1228.0,190,0.5353535353535354,False,None of the above,female,False,macos,248.2
158,107,294,186,1083,1,iaps,292.0,150.0,1228.0,190,0.5404040404040404,False,None of the above,female,False,macos,241.2
158,108,337,152,1576,1,pofa,292.0,150.0,1228.0,190,0.5454545454545454,False,None of the above,female,False,macos,254.8
