id,x,y
16012,400,292
16012,400,293
16012,400,294
16012,400,295
16012,400,296
16012,400,297
16012,400,298
16012,400,299
16012,400,300
16012,400,301
16012,400,302
16012,400,303
16012,400,304
16012,400,305
16012,400,306
16012,400,307
16012,400,308
16012,400,309
16012,400,310
16012,400,311
16012,400,312
16012,400,313
16012,400,314
16012,400,315
16012,400,316
16012,400,317
16012,400,318
16012,400,319
16012,400,320
16012,400,321
16012,400,322
16012,400,323
16012,400,324
16012,400,325
16012,400,326
16012,400,327
16012,400,328
16012,400,329
16012,400,330
16012,400,331
16012,400,332
16012,400,333
16012,400,334
16012,400,335
16012,400,336
16012,400,337
16012,400,338
16012,400,339
16012,400,340
16012,400,341
16012,400,342
16012,400,343
16012,400,344
16012,400,345
16012,400,346
16012,400,347
16012,400,348
16012,400,349
16012,400,350
16012,400,351
16012,400,352
16012,400,353
16012,400,354
16012,400,355
16012,400,356
16012,400,357
16012,400,358
16012,400,359
16012,400,360
16012,400,361
16012,400,362
16012,400,363
16012,400,364
16012,400,365
16012,400,366
16012,400,367
16012,400,368
16012,400,369
16012,400,370
16012,400,371
16012,400,372
16012,400,373
16012,400,374
16012,401,207
16012,401,208
16012,401,209
16012,401,210
16012,401,211
16012,401,212
16012,401,213
16012,401,214
16012,401,215
16012,401,216
16012,401,217
16012,401,218
16012,401,219
16012,401,220
16012,401,221
16012,401,222
16012,401,223
16012,401,224
16012,401,225
16012,401,226
16012,401,227
16012,401,228
16012,401,229
16012,401,230
16012,401,231
16012,401,232
16012,401,233
16012,401,234
16012,401,235
16012,401,236
16012,401,237
16012,401,238
16012,401,239
16012,401,240
16012,401,241
16012,401,242
16012,401,243
16012,401,244
16012,401,245
16012,401,246
16012,401,247
16012,401,248
16012,401,249
16012,401,250
16012,401,251
16012,401,252
16012,401,253
16012,401,254
16012,401,255
16012,401,256
16012,401,257
16012,401,258
16012,401,259
16012,401,260
16012,401,261
16012,401,262
16012,401,263
16012,401,264
16012,401,265
16012,401,266
16012,401,267
16012,401,268
16012,401,269
16012,401,270
16012,401,271
16012,401,272
16012,401,273
16012,401,274
16012,401,275
16012,401,276
16012,401,277
16012,401,278
16012,401,279
16012,401,280
16012,401,281
16012,401,282
16012,401,283
16012,401,284
16012,401,285
16012,401,286
16012,401,287
16012,401,288
16012,401,289
16012,401,290
16012,401,291
16012,401,292
16012,401,293
16012,401,294
16012,401,295
16012,401,296
16012,401,297
16012,401,298
16012,401,299
16012,401,300
16012,401,301
16012,401,302
16012,401,303
16012,401,304
16012,401,305
16012,401,306
16012,401,307
16012,401,308
16012,401,309
16012,401,310
16012,401,311
16012,401,312
16012,401,313
16012,401,314
16012,401,315
16012,401,316
16012,401,317
16012,401,318
16012,401,319
16012,401,320
16012,401,321
16012,401,322
16012,401,323
16012,401,324
16012,401,325
16012,401,326
16012,401,327
16012,401,328
16012,401,329
16012,401,330
16012,401,331
16012,401,332
16012,401,333
16012,401,334
16012,401,335
16012,401,336
16012,401,337
16012,401,338
16012,401,339
16012,401,340
16012,401,341
16012,401,342
16012,401,343
16012,401,344
16012,401,345
16012,401,346
16012,401,347
16012,401,348
16012,401,349
16012,401,350
16012,401,351
16012,401,352
16012,401,353
16012,401,354
16012,401,355
16012,401,356
16012,401,357
16012,401,358
16012,401,359
16012,401,360
16012,401,361
16012,401,362
16012,401,363
16012,401,364
16012,401,365
16012,401,366
16012,401,367
16012,401,368
16012,401,369
16012,401,370
16012,401,371
16012,401,372
16012,401,373
16012,401,374
16012,402,207
16012,402,208
16012,402,209
16012,402,210
16012,402,211
16012,402,212
16012,402,213
16012,402,214
16012,402,215
16012,402,216
16012,402,217
16012,402,218
16012,402,219
16012,402,220
16012,402,221
16012,402,222
16012,402,223
16012,402,224
16012,402,225
16012,402,226
16012,402,227
16012,402,228
16012,402,229
16012,402,230
16012,402,231
16012,402,232
16012,402,233
16012,402,234
16012,402,235
16012,402,236
16012,402,237
16012,402,238
16012,402,239
16012,402,240
16012,402,241
16012,402,242
16012,402,243
16012,402,244
16012,402,245
16012,402,246
16012,402,247
16012,402,248
16012,402,249
16012,402,250
16012,402,251
16012,402,252
16012,402,253
16012,402,254
16012,402,255
16012,402,256
16012,402,257
16012,402,258
16012,402,259
16012,402,260
16012,402,261
16012,402,262
16012,402,263
16012,402,264
16012,402,265
16012,402,266
16012,402,267
16012,402,268
16012,402,269
16012,402,270
16012,402,271
16012,402,272
16012,402,273
16012,402,274
16012,402,275
16012,402,276
16012,402,277
16012,402,278
16012,402,279
16012,402,280
16012,402,281
16012,402,282
16012,402,283
16012,402,284
16012,402,285
16012,402,286
16012,402,287
16012,402,288
16012,402,289
16012,402,290
16012,402,291
16012,402,292
16012,402,293
16012,402,294
16012,402,295
16012,402,296
16012,402,297
16012,402,298
16012,402,299
16012,402,300
16012,402,301
16012,402,302
16012,402,303
16012,402,304
16012,402,305
16012,402,306
16012,402,307
16012,402,308
16012,402,309
16012,402,310
16012,402,311
16012,402,312
16012,402,313
16012,402,314
16012,402,315
16012,402,316
16012,402,317
16012,402,318
16012,402,319
16012,402,320
16012,402,321
16012,402,322
16012,402,323
16012,402,324
16012,402,325
16012,402,326
16012,402,327
16012,402,328
16012,402,329
16012,402,330
16012,402,331
16012,402,332
16012,402,333
16012,402,334
16012,402,335
16012,402,336
16012,402,337
16012,402,338
16012,402,339
16012,402,340
16012,402,341
16012,402,342
16012,402,343
16012,402,344
16012,402,345
16012,402,346
16012,402,347
16012,402,348
16012,402,349
16012,402,350
16012,402,351
16012,402,352
16012,402,353
16012,402,354
16012,402,355
16012,402,356
16012,402,357
16012,402,358
16012,402,359
16012,402,360
16012,402,361
16012,402,362
16012,402,363
16012,402,364
16012,402,365
16012,402,366
16012,402,367
16012,402,368
16012,402,369
16012,402,370
16012,402,371
16012,402,372
16012,402,373
16012,402,374
16012,402,375
16012,403,207
16012,403,208
16012,403,209
16012,403,210
16012,403,211
16012,403,212
16012,403,213
16012,403,214
16012,403,215
16012,403,216
16012,403,217
16012,403,218
16012,403,219
16012,403,220
16012,403,221
16012,403,222
16012,403,223
16012,403,224
16012,403,225
16012,403,226
16012,403,227
16012,403,228
16012,403,229
16012,403,230
16012,403,231
16012,403,232
16012,403,233
16012,403,234
16012,403,235
16012,403,236
16012,403,237
16012,403,238
16012,403,239
16012,403,240
16012,403,241
16012,403,242
16012,403,243
16012,403,244
16012,403,245
16012,403,246
16012,403,247
16012,403,248
16012,403,249
16012,403,250
16012,403,251
16012,403,252
16012,403,253
16012,403,254
16012,403,255
16012,403,256
16012,403,257
16012,403,258
16012,403,259
16012,403,260
16012,403,261
16012,403,262
16012,403,263
16012,403,264
16012,403,265
16012,403,266
16012,403,267
16012,403,268
16012,403,269
16012,403,270
16012,403,271
16012,403,272
16012,403,273
16012,403,274
16012,403,275
16012,403,276
16012,403,277
16012,403,278
16012,403,279
16012,403,280
16012,403,281
16012,403,282
16012,403,283
16012,403,284
16012,403,285
16012,403,286
16012,403,287
16012,403,288
16012,403,289
16012,403,290
16012,403,291
16012,403,292
16012,403,293
16012,403,294
16012,403,295
16012,403,296
16012,403,297
16012,403,298
16012,403,299
16012,403,300
16012,403,301
16012,403,302
16012,403,303
16012,403,304
16012,403,305
16012,403,306
16012,403,307
16012,403,308
16012,403,309
16012,403,310
16012,403,311
16012,403,312
16012,403,313
16012,403,314
16012,403,315
16012,403,316
16012,403,317
16012,403,318
16012,403,319
16012,403,320
16012,403,321
16012,403,322
16012,403,323
16012,403,324
16012,403,325
16012,403,326
16012,403,327
16012,403,328
16012,403,329
16012,403,330
16012,403,331
16012,403,332
16012,403,333
16012,403,334
16012,403,335
16012,403,336
16012,403,337
16012,403,338
16012,403,339
16012,403,340
16012,403,341
16012,403,342
16012,403,343
16012,403,344
16012,403,345
16012,403,346
16012,403,347
16012,403,348
16012,403,349
16012,403,350
16012,403,351
16012,403,352
16012,403,353
16012,403,354
16012,403,355
16012,403,356
16012,403,357
16012,403,358
16012,403,359
16012,403,360
16012,403,361
16012,403,362
16012,403,363
16012,403,364
16012,403,365
16012,403,366
16012,403,367
16012,403,368
16012,403,369
16012,403,370
16012,403,371
16012,403,372
16012,403,373
16012,403,374
16012,403,375
16012,404,207
16012,404,208
16012,404,209
16012,404,210
16012,404,211
16012,404,212
16012,404,213
16012,404,214
16012,404,215
16012,404,216
16012,404,217
16012,404,218
16012,404,219
16012,404,220
16012,404,221
16012,404,222
16012,404,223
16012,404,224
16012,404,225
16012,404,226
16012,404,227
16012,404,228
16012,404,229
16012,404,230
16012,404,231
16012,404,232
16012,404,233
16012,404,234
16012,404,235
16012,404,236
16012,404,237
16012,404,238
16012,404,239
16012,404,240
16012,404,241
16012,404,242
16012,404,243
16012,404,244
16012,404,245
16012,404,246
16012,404,247
16012,404,248
16012,404,249
16012,404,250
16012,404,251
16012,404,252
16012,404,253
16012,404,254
16012,404,255
16012,404,256
16012,404,257
16012,404,258
16012,404,259
16012,404,260
16012,404,261
16012,404,262
16012,404,263
16012,404,264
16012,404,265
16012,404,266
16012,404,267
16012,404,268
16012,404,269
16012,404,270
16012,404,271
16012,404,272
16012,404,273
16012,404,274
16012,404,275
16012,404,276
16012,404,277
16012,404,278
16012,404,279
16012,404,280
16012,404,281
16012,404,282
16012,404,283
16012,404,284
16012,404,285
16012,404,286
16012,404,287
16012,404,288
16012,404,289
16012,404,290
16012,404,291
16012,404,292
16012,404,293
16012,404,294
16012,404,295
16012,404,296
16012,404,297
16012,404,298
16012,404,299
16012,404,300
16012,404,301
16012,404,302
16012,404,303
16012,404,304
16012,404,305
16012,404,306
16012,404,307
16012,404,308
16012,404,309
16012,404,310
16012,404,311
16012,404,312
16012,404,313
16012,404,314
16012,404,315
16012,404,316
16012,404,317
16012,404,318
16012,404,319
16012,404,320
16012,404,321
16012,404,322
16012,404,323
16012,404,324
16012,404,325
16012,404,326
16012,404,327
16012,404,328
16012,404,329
16012,404,330
16012,404,331
16012,404,332
16012,404,333
16012,404,334
16012,404,335
16012,404,336
16012,404,337
16012,404,338
16012,404,339
16012,404,340
16012,404,341
16012,404,342
16012,404,343
16012,404,344
16012,404,345
16012,404,346
16012,404,347
16012,404,348
16012,404,349
16012,404,350
16012,404,351
16012,404,352
16012,404,353
16012,404,354
16012,404,355
16012,404,356
16012,404,357
16012,404,358
16012,404,359
16012,404,360
16012,404,361
16012,404,362
16012,404,363
16012,404,364
16012,404,365
16012,404,366
16012,404,367
16012,404,368
16012,404,369
16012,404,370
16012,404,371
16012,404,372
16012,404,373
16012,404,374
16012,404,375
16012,405,207
16012,405,208
16012,405,209
16012,405,210
16012,405,211
16012,405,212
16012,405,213
16012,405,214
16012,405,215
16012,405,216
16012,405,217
16012,405,218
16012,405,219
16012,405,220
16012,405,221
16012,405,222
16012,405,223
16012,405,224
16012,405,225
16012,405,226
16012,405,227
16012,405,228
16012,405,229
16012,405,230
16012,405,231
16012,405,232
16012,405,233
16012,405,234
16012,405,235
16012,405,236
16012,405,237
16012,405,238
16012,405,239
16012,405,240
16012,405,241
16012,405,242
16012,405,243
16012,405,244
16012,405,245
16012,405,246
16012,405,247
16012,405,248
16012,405,249
16012,405,250
16012,405,251
16012,405,252
16012,405,253
16012,405,254
16012,405,255
16012,405,256
16012,405,257
16012,405,258
16012,405,259
16012,405,260
16012,405,261
16012,405,262
16012,405,263
16012,405,264
16012,405,265
16012,405,266
16012,405,267
16012,405,268
16012,405,269
16012,405,270
16012,405,271
16012,405,272
16012,405,273
16012,405,274
16012,405,275
16012,405,276
16012,405,277
16012,405,278
16012,405,279
16012,405,280
16012,405,281
16012,405,282
16012,405,283
16012,405,284
16012,405,285
16012,405,286
16012,405,287
16012,405,288
16012,405,289
16012,405,290
16012,405,291
16012,405,292
16012,405,293
16012,405,294
16012,405,295
16012,405,296
16012,405,297
16012,405,298
16012,405,299
16012,405,300
16012,405,301
16012,405,302
16012,405,303
16012,405,304
16012,405,305
16012,405,306
16012,405,307
16012,405,308
16012,405,309
16012,405,310
16012,405,311
16012,405,312
16012,405,313
16012,405,314
16012,405,315
16012,405,316
16012,405,317
16012,405,318
16012,405,319
16012,405,320
16012,405,321
16012,405,322
16012,405,323
16012,405,324
16012,405,325
16012,405,326
16012,405,327
16012,405,328
16012,405,329
16012,405,330
16012,405,331
16012,405,332
16012,405,333
16012,405,334
16012,405,335
16012,405,336
16012,405,337
16012,405,338
16012,405,339
16012,405,340
16012,405,341
16012,405,342
16012,405,343
16012,405,344
16012,405,345
16012,405,346
16012,405,347
16012,405,348
16012,405,349
16012,405,350
16012,405,351
16012,405,352
16012,405,353
16012,405,354
16012,405,355
16012,405,356
16012,405,357
16012,405,358
16012,405,359
16012,405,360
16012,405,361
16012,405,362
16012,405,363
16012,405,364
16012,405,365
16012,405,366
16012,405,367
16012,405,368
16012,405,369
16012,405,370
16012,405,371
16012,405,372
16012,405,373
16012,405,374
16012,405,375
16012,406,207
16012,406,208
16012,406,209
16012,406,210
16012,406,211
16012,406,212
16012,406,213
16012,406,214
16012,406,215
16012,406,216
16012,406,217
16012,406,218
16012,406,219
16012,406,220
16012,406,221
16012,406,222
16012,406,223
16012,406,224
16012,406,225
16012,406,226
16012,406,227
16012,406,228
16012,406,229
16012,406,230
16012,406,231
16012,406,232
16012,406,233
16012,406,234
16012,406,235
16012,406,236
16012,406,237
16012,406,238
16012,406,239
16012,406,240
16012,406,241
16012,406,242
16012,406,243
16012,406,244
16012,406,245
16012,406,246
16012,406,247
16012,406,248
16012,406,249
16012,406,250
16012,406,251
16012,406,252
16012,406,253
16012,406,254
16012,406,255
16012,406,256
16012,406,257
16012,406,258
16012,406,259
16012,406,260
16012,406,261
16012,406,262
16012,406,263
16012,406,264
16012,406,265
16012,406,266
16012,406,267
16012,406,268
16012,406,269
16012,406,270
16012,406,271
16012,406,272
16012,406,273
16012,406,274
16012,406,275
16012,406,276
16012,406,277
16012,406,278
16012,406,279
16012,406,280
16012,406,281
16012,406,282
16012,406,283
16012,406,284
16012,406,285
16012,406,286
16012,406,287
16012,406,288
16012,406,289
16012,406,290
16012,406,291
16012,406,292
16012,406,293
16012,406,294
16012,406,295
16012,406,296
16012,406,297
16012,406,298
16012,406,299
16012,406,300
16012,406,301
16012,406,302
16012,406,303
16012,406,304
16012,406,305
16012,406,306
16012,406,307
16012,406,308
16012,406,309
16012,406,310
16012,406,311
16012,406,312
16012,406,313
16012,406,314
16012,406,315
16012,406,316
16012,406,317
16012,406,318
16012,406,319
16012,406,320
16012,406,321
16012,406,322
16012,406,323
16012,406,324
16012,406,325
16012,406,326
16012,406,327
16012,406,328
16012,406,329
16012,406,330
16012,406,331
16012,406,332
16012,406,333
16012,406,334
16012,406,335
16012,406,336
16012,406,337
16012,406,338
16012,406,339
16012,406,340
16012,406,341
16012,406,342
16012,406,343
16012,406,344
16012,406,345
16012,406,346
16012,406,347
16012,406,348
16012,406,349
16012,406,350
16012,406,351
16012,406,352
16012,406,353
16012,406,354
16012,406,355
16012,406,356
16012,406,357
16012,406,358
16012,406,359
16012,406,360
16012,406,361
16012,406,362
16012,406,363
16012,406,364
16012,406,365
16012,406,366
16012,406,367
16012,406,368
16012,406,369
16012,406,370
16012,406,371
16012,406,372
16012,406,373
16012,406,374
16012,406,375
16012,407,207
16012,407,208
16012,407,209
16012,407,210
16012,407,211
16012,407,212
16012,407,213
16012,407,214
16012,407,215
16012,407,216
16012,407,217
16012,407,218
16012,407,219
16012,407,220
16012,407,221
16012,407,222
16012,407,223
16012,407,224
16012,407,225
16012,407,226
16012,407,227
16012,407,228
16012,407,229
16012,407,230
16012,407,231
16012,407,232
16012,407,233
16012,407,234
16012,407,235
16012,407,236
16012,407,237
16012,407,238
16012,407,239
16012,407,240
16012,407,241
16012,407,242
16012,407,243
16012,407,244
16012,407,245
16012,407,246
16012,407,247
16012,407,248
16012,407,249
16012,407,250
16012,407,251
16012,407,252
16012,407,253
16012,407,254
16012,407,255
16012,407,256
16012,407,257
16012,407,258
16012,407,259
16012,407,260
16012,407,261
16012,407,262
16012,407,263
16012,407,264
16012,407,265
16012,407,266
16012,407,267
16012,407,268
16012,407,269
16012,407,270
16012,407,271
16012,407,272
16012,407,273
16012,407,274
16012,407,275
16012,407,276
16012,407,277
16012,407,278
16012,407,279
16012,407,280
16012,407,281
16012,407,282
16012,407,283
16012,407,284
16012,407,285
16012,407,286
16012,407,287
16012,407,288
16012,407,289
16012,407,290
16012,407,291
16012,407,292
16012,407,293
16012,407,294
16012,407,295
16012,407,296
16012,407,297
16012,407,298
16012,407,299
16012,407,300
16012,407,301
16012,407,302
16012,407,303
16012,407,304
16012,407,305
16012,407,306
16012,407,307
16012,407,308
16012,407,309
16012,407,310
16012,407,311
16012,407,312
16012,407,313
16012,407,314
16012,407,315
16012,407,316
16012,407,317
16012,407,318
16012,407,319
16012,407,320
16012,407,321
16012,407,322
16012,407,323
16012,407,324
16012,407,325
16012,407,326
16012,407,327
16012,407,328
16012,407,329
16012,407,330
16012,407,331
16012,407,332
16012,407,333
16012,407,334
16012,407,335
16012,407,336
16012,407,337
16012,407,338
16012,407,339
16012,407,340
16012,407,341
16012,407,342
16012,407,343
16012,407,344
16012,407,345
16012,407,346
16012,407,347
16012,407,348
16012,407,349
16012,407,350
16012,407,351
16012,407,352
16012,407,353
16012,407,354
16012,407,355
16012,407,356
16012,407,357
16012,407,358
16012,407,359
16012,407,360
16012,407,361
16012,407,362
16012,407,363
16012,407,364
16012,407,365
16012,407,366
16012,407,367
16012,407,368
16012,407,369
16012,407,370
16012,407,371
16012,407,372
16012,407,373
16012,407,374
16012,407,375
16012,408,207
16012,408,208
16012,408,209
16012,408,210
16012,408,211
16012,408,212
16012,408,213
16012,408,214
16012,408,215
16012,408,216
16012,408,217
16012,408,218
16012,408,219
16012,408,220
16012,408,221
16012,408,222
16012,408,223
16012,408,224
16012,408,225
16012,408,226
16012,408,227
16012,408,228
16012,408,229
16012,408,230
16012,408,231
16012,408,232
16012,408,233
16012,408,234
16012,408,235
16012,408,236
16012,408,237
16012,408,238
16012,408,239
16012,408,240
16012,408,241
16012,408,242
16012,408,243
16012,408,244
16012,408,245
16012,408,246
16012,408,247
16012,408,248
16012,408,249
16012,408,250
16012,408,251
16012,408,252
16012,408,253
16012,408,254
16012,408,255
16012,408,256
16012,408,257
16012,408,258
16012,408,259
16012,408,260
16012,408,261
16012,408,262
16012,408,263
16012,408,264
16012,408,265
16012,408,266
16012,408,267
16012,408,268
16012,408,269
16012,408,270
16012,408,271
16012,408,272
16012,408,273
16012,408,274
16012,408,275
16012,408,276
16012,408,277
16012,408,278
16012,408,279
16012,408,280
16012,408,281
16012,408,282
16012,408,283
16012,408,284
16012,408,285
16012,408,286
16012,408,287
16012,408,288
16012,408,289
16012,408,290
16012,408,291
16012,408,292
16012,408,293
16012,408,294
16012,408,295
16012,408,296
16012,408,297
16012,408,298
16012,408,299
16012,408,300
16012,408,301
16012,408,302
16012,408,303
16012,408,304
16012,408,305
16012,408,306
16012,408,307
16012,408,308
16012,408,309
16012,408,310
16012,408,311
16012,408,312
16012,408,313
16012,408,314
16012,408,315
16012,408,316
16012,408,317
16012,408,318
16012,408,319
16012,408,320
16012,408,321
16012,408,322
16012,408,323
16012,408,324
16012,408,325
16012,408,326
16012,408,327
16012,408,328
16012,408,329
16012,408,330
16012,408,331
16012,408,332
16012,408,333
16012,408,334
16012,408,335
16012,408,336
16012,408,337
16012,408,338
16012,408,339
16012,408,340
16012,408,341
16012,408,342
16012,408,343
16012,408,344
16012,408,345
16012,408,346
16012,408,347
16012,408,348
16012,408,349
16012,408,350
16012,408,351
16012,408,352
16012,408,353
16012,408,354
16012,408,355
16012,408,356
16012,408,357
16012,408,358
16012,408,359
16012,408,360
16012,408,361
16012,408,362
16012,408,363
16012,408,364
16012,408,365
16012,408,366
16012,408,367
16012,408,368
16012,408,369
16012,408,370
16012,408,371
16012,408,372
16012,408,373
16012,408,374
16012,408,375
16012,409,206
16012,409,207
16012,409,208
16012,409,209
16012,409,210
16012,409,211
16012,409,212
16012,409,213
16012,409,214
16012,409,215
16012,409,216
16012,409,217
16012,409,218
16012,409,219
16012,409,220
16012,409,221
16012,409,222
16012,409,223
16012,409,224
16012,409,225
16012,409,226
16012,409,227
16012,409,228
16012,409,229
16012,409,230
16012,409,231
16012,409,232
16012,409,233
16012,409,234
16012,409,235
16012,409,236
16012,409,237
16012,409,238
16012,409,239
16012,409,240
16012,409,241
16012,409,242
16012,409,243
16012,409,244
16012,409,245
16012,409,246
16012,409,247
16012,409,248
16012,409,249
16012,409,250
16012,409,251
16012,409,252
16012,409,253
16012,409,254
16012,409,255
16012,409,256
16012,409,257
16012,409,258
16012,409,259
16012,409,260
16012,409,261
16012,409,262
16012,409,263
16012,409,264
16012,409,265
16012,409,266
16012,409,267
16012,409,268
16012,409,269
16012,409,270
16012,409,271
16012,409,272
16012,409,273
16012,409,274
16012,409,275
16012,409,276
16012,409,277
16012,409,278
16012,409,279
16012,409,280
16012,409,281
16012,409,282
16012,409,283
16012,409,284
16012,409,285
16012,409,286
16012,409,287
16012,409,288
16012,409,289
16012,409,290
16012,409,291
16012,409,292
16012,409,293
16012,409,294
16012,409,295
16012,409,296
16012,409,297
16012,409,298
16012,409,299
16012,409,300
16012,409,301
16012,409,302
16012,409,303
16012,409,304
16012,409,305
16012,409,306
16012,409,307
16012,409,308
16012,409,309
16012,409,310
16012,409,311
16012,409,312
16012,409,313
16012,409,314
16012,409,315
16012,409,316
16012,409,317
16012,409,318
16012,409,319
16012,409,320
16012,409,321
16012,409,322
16012,409,323
16012,409,324
16012,409,325
16012,409,326
16012,409,327
16012,409,328
16012,409,329
16012,409,330
16012,409,331
16012,409,332
16012,409,333
16012,409,334
16012,409,335
16012,409,336
16012,409,337
16012,409,338
16012,409,339
16012,409,340
16012,409,341
16012,409,342
16012,409,343
16012,409,344
16012,409,345
16012,409,346
16012,409,347
16012,409,348
16012,409,349
16012,409,350
16012,409,351
16012,409,352
16012,409,353
16012,409,354
16012,409,355
16012,409,356
16012,409,357
16012,409,358
16012,409,359
16012,409,360
16012,409,361
16012,409,362
16012,409,363
16012,409,364
16012,409,365
16012,409,366
16012,409,367
16012,409,368
16012,409,369
16012,409,370
16012,409,371
16012,409,372
16012,409,373
16012,409,374
16012,409,375
16012,410,206
16012,410,207
16012,410,208
16012,410,209
16012,410,210
16012,410,211
16012,410,212
16012,410,213
16012,410,214
16012,410,215
16012,410,216
16012,410,217
16012,410,218
16012,410,219
16012,410,220
16012,410,221
16012,410,222
16012,410,223
16012,410,224
16012,410,225
16012,410,226
16012,410,227
16012,410,228
16012,410,229
16012,410,230
16012,410,231
16012,410,232
16012,410,233
16012,410,234
16012,410,235
16012,410,236
16012,410,237
16012,410,238
16012,410,239
16012,410,240
16012,410,241
16012,410,242
16012,410,243
16012,410,244
16012,410,245
16012,410,246
16012,410,247
16012,410,248
16012,410,249
16012,410,250
16012,410,251
16012,410,252
16012,410,253
16012,410,254
16012,410,255
16012,410,256
16012,410,257
16012,410,258
16012,410,259
16012,410,260
16012,410,261
16012,410,262
16012,410,263
16012,410,264
16012,410,265
16012,410,266
16012,410,267
16012,410,268
16012,410,269
16012,410,270
16012,410,271
16012,410,272
16012,410,273
16012,410,274
16012,410,275
16012,410,276
16012,410,277
16012,410,278
16012,410,279
16012,410,280
16012,410,281
16012,410,282
16012,410,283
16012,410,284
16012,410,285
16012,410,286
16012,410,287
16012,410,288
16012,410,289
16012,410,290
16012,410,291
16012,410,292
16012,410,293
16012,410,294
16012,410,295
16012,410,296
16012,410,297
16012,410,298
16012,410,299
16012,410,300
16012,410,301
16012,410,302
16012,410,303
16012,410,304
16012,410,305
16012,410,306
16012,410,307
16012,410,308
16012,410,309
16012,410,310
16012,410,311
16012,410,312
16012,410,313
16012,410,314
16012,410,315
16012,410,316
16012,410,317
16012,410,318
16012,410,319
16012,410,320
16012,410,321
16012,410,322
16012,410,323
16012,410,324
16012,410,325
16012,410,326
16012,410,327
16012,410,328
16012,410,329
16012,410,330
16012,410,331
16012,410,332
16012,410,333
16012,410,334
16012,410,335
16012,410,336
16012,410,337
16012,410,338
16012,410,339
16012,410,340
16012,410,341
16012,410,342
16012,410,343
16012,410,344
16012,410,345
16012,410,346
16012,410,347
16012,410,348
16012,410,349
16012,410,350
16012,410,351
16012,410,352
16012,410,353
16012,410,354
16012,410,355
16012,410,356
16012,410,357
16012,410,358
16012,410,359
16012,410,360
16012,410,361
16012,410,362
16012,410,363
16012,410,364
16012,410,365
16012,410,366
16012,410,367
16012,410,368
16012,410,369
16012,410,370
16012,410,371
16012,410,372
16012,410,373
16012,410,374
16012,410,375
16012,411,206
16012,411,207
16012,411,208
16012,411,209
16012,411,210
16012,411,211
16012,411,212
16012,411,213
16012,411,214
16012,411,215
16012,411,216
16012,411,217
16012,411,218
16012,411,219
16012,411,220
16012,411,221
16012,411,222
16012,411,223
16012,411,224
16012,411,225
16012,411,226
16012,411,227
16012,411,228
16012,411,229
16012,411,230
16012,411,231
16012,411,232
16012,411,233
16012,411,234
16012,411,235
16012,411,236
16012,411,237
16012,411,238
16012,411,239
16012,411,240
16012,411,241
16012,411,242
16012,411,243
16012,411,244
16012,411,245
16012,411,246
16012,411,247
16012,411,248
16012,411,249
16012,411,250
16012,411,251
16012,411,252
16012,411,253
16012,411,254
16012,411,255
16012,411,256
16012,411,257
16012,411,258
16012,411,259
16012,411,260
16012,411,261
16012,411,262
16012,411,263
16012,411,264
16012,411,265
16012,411,266
16012,411,267
16012,411,268
16012,411,269
16012,411,270
16012,411,271
16012,411,272
16012,411,273
16012,411,274
16012,411,275
16012,411,276
16012,411,277
16012,411,278
16012,411,279
16012,411,280
16012,411,281
16012,411,282
16012,411,283
16012,411,284
16012,411,285
16012,411,286
16012,411,287
16012,411,288
16012,411,289
16012,411,290
16012,411,291
16012,411,292
16012,411,293
16012,411,294
16012,411,295
16012,411,296
16012,411,297
16012,411,298
16012,411,299
16012,411,300
16012,411,301
16012,411,302
16012,411,303
16012,411,304
16012,411,305
16012,411,306
16012,411,307
16012,411,308
16012,411,309
16012,411,310
16012,411,311
16012,411,312
16012,411,313
16012,411,314
16012,411,315
16012,411,316
16012,411,317
16012,411,318
16012,411,319
16012,411,320
16012,411,321
16012,411,322
16012,411,323
16012,411,324
16012,411,325
16012,411,326
16012,411,327
16012,411,328
16012,411,329
16012,411,330
16012,411,331
16012,411,332
16012,411,333
16012,411,334
16012,411,335
16012,411,336
16012,411,337
16012,411,338
16012,411,339
16012,411,340
16012,411,341
16012,411,342
16012,411,343
16012,411,344
16012,411,345
16012,411,346
16012,411,347
16012,411,348
16012,411,349
16012,411,350
16012,411,351
16012,411,352
16012,411,353
16012,411,354
16012,411,355
16012,411,356
16012,411,357
16012,411,358
16012,411,359
16012,411,360
16012,411,361
16012,411,362
16012,411,363
16012,411,364
16012,411,365
16012,411,366
16012,411,367
16012,411,368
16012,411,369
16012,411,370
16012,411,371
16012,411,372
16012,411,373
16012,411,374
16012,411,375
16012,412,206
16012,412,207
16012,412,208
16012,412,209
16012,412,210
16012,412,211
16012,412,212
16012,412,213
16012,412,214
16012,412,215
16012,412,216
16012,412,217
16012,412,218
16012,412,219
16012,412,220
16012,412,221
16012,412,222
16012,412,223
16012,412,224
16012,412,225
16012,412,226
16012,412,227
16012,412,228
16012,412,229
16012,412,230
16012,412,231
16012,412,232
16012,412,233
16012,412,234
16012,412,235
16012,412,236
16012,412,237
16012,412,238
16012,412,239
16012,412,240
16012,412,241
16012,412,242
16012,412,243
16012,412,244
16012,412,245
16012,412,246
16012,412,247
16012,412,248
16012,412,249
16012,412,250
16012,412,251
16012,412,252
16012,412,253
16012,412,254
16012,412,255
16012,412,256
16012,412,257
16012,412,258
16012,412,259
16012,412,260
